Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
ukraine,Female,2003,25473.819,Europe,Eastern Europe,,,,
ukraine,Rural,2003,15498.315,Europe,Eastern Europe,,,95.27999,0.0
ukraine,Urban,2003,32082.244,Europe,Eastern Europe,,,99.58196,0.0
ukraine,Total,2004,47217.493,Europe,Eastern Europe,,,97.74651,68.70232
ukraine,Male,2004,21921.877,Europe,Eastern Europe,,,,
ukraine,Female,2004,25295.612,Europe,Eastern Europe,,,,
ukraine,Rural,2004,15299.601,Europe,Eastern Europe,,,95.48159,0.0
ukraine,Urban,2004,31916.365,Europe,Eastern Europe,,,98.83221,0.0
ukraine,Total,2005,46890.772,Europe,Eastern Europe,,,97.30968,71.41066
ukraine,Male,2005,21750.106,Europe,Eastern Europe,,,,
ukraine,Female,2005,25140.669,Europe,Eastern Europe,,,,
ukraine,Rural,2005,15103.966,Europe,Eastern Europe,,,95.68285,0.0
ukraine,Urban,2005,31788.197,Europe,Eastern Europe,,,98.08266,0.0
ukraine,Total,2006,46607.395,Europe,Eastern Europe,,,96.86897,74.08951
ukraine,Male,2006,21595.092,Europe,Eastern Europe,,,,
ukraine,Female,2006,25012.305,Europe,Eastern Europe,,,,
ukraine,Rural,2006,14931.773,Europe,Eastern Europe,,,95.88374,0.0
ukraine,Urban,2006,31684.616,Europe,Eastern Europe,,,97.33327,0.0
ukraine,Total,2007,46366.353,Europe,Eastern Europe,,,96.42488,76.74915
ukraine,Male,2007,21457.512,Europe,Eastern Europe,,,,
ukraine,Female,2007,24908.835,Europe,Eastern Europe,,,,
ukraine,Rural,2007,14775.381,Europe,Eastern Europe,,,96.0843,0.0
ukraine,Urban,2007,31610.974,Europe,Eastern Europe,,,96.58408,0.0
ukraine,Total,2008,46158.711,Europe,Eastern Europe,,,95.97742,79.39001
ukraine,Male,2008,21336.532,Europe,Eastern Europe,,,,
ukraine,Female,2008,24822.177,Europe,Eastern Europe,,,,
ukraine,Rural,2008,14629.477,Europe,Eastern Europe,,,96.28451,0.0
ukraine,Urban,2008,31556.953,Europe,Eastern Europe,,,95.83505,0.0
ukraine,Total,2009,45970.941,Europe,Eastern Europe,,,95.52661,82.01154
ukraine,Male,2009,21230.325,Europe,Eastern Europe,,,,
ukraine,Female,2009,24740.617,Europe,Eastern Europe,,,,
ukraine,Rural,2009,14487.124,Europe,Eastern Europe,,,96.48436,0.0
ukraine,Urban,2009,31506.9,Europe,Eastern Europe,,,95.08622,0.0
ukraine,Total,2010,45792.09,Europe,Eastern Europe,,,95.0744,84.59711
ukraine,Male,2010,21136.816,Europe,Eastern Europe,,,,
ukraine,Female,2010,24655.27,Europe,Eastern Europe,,,,
ukraine,Rural,2010,14380.838,Europe,Eastern Europe,,,96.68387,0.0
ukraine,Urban,2010,31411.663,Europe,Eastern Europe,,,94.33756,0.0
ukraine,Total,2011,45619.844,Europe,Eastern Europe,,,94.62045,87.1797
ukraine,Male,2011,21056.342,Europe,Eastern Europe,,,,
ukraine,Female,2011,24563.508,Europe,Eastern Europe,,,,
ukraine,Rural,2011,14270.405,Europe,Eastern Europe,,,96.88303,0.0
ukraine,Urban,2011,31305.902,Europe,Eastern Europe,,,93.58909,0.0
ukraine,Total,2012,45453.806,Europe,Eastern Europe,,,94.16476,89.7595
ukraine,Male,2012,20987.404,Europe,Eastern Europe,,,,
ukraine,Female,2012,24466.401,Europe,Eastern Europe,,,,
ukraine,Rural,2012,14157.02,Europe,Eastern Europe,,,97.08184,0.0
ukraine,Urban,2012,31192.313,Europe,Eastern Europe,,,92.8408,0.0
ukraine,Total,2013,45286.983,Europe,Eastern Europe,,,94.0284,92.11779
ukraine,Male,2013,20923.751,Europe,Eastern Europe,,,,
ukraine,Female,2013,24363.237,Europe,Eastern Europe,,,,
ukraine,Rural,2013,14042.196,Europe,Eastern Europe,,,98.31184,0.0
ukraine,Urban,2013,31073.589,Europe,Eastern Europe,,,92.09269,0.0
ukraine,Total,2014,45111.532,Europe,Eastern Europe,,,93.58921,91.81175
ukraine,Male,2014,20857.268,Europe,Eastern Europe,,,,
ukraine,Female,2014,24254.262,Europe,Eastern Europe,,,,
ukraine,Rural,2014,13928.187,Europe,Eastern Europe,,,98.57748,0.0
ukraine,Urban,2014,30955.239,Europe,Eastern Europe,,,91.34476,0.0
ukraine,Total,2015,44921.639,Europe,Eastern Europe,,,93.65691,91.87727
ukraine,Male,2015,20781.964,Europe,Eastern Europe,,,,
ukraine,Female,2015,24139.672,Europe,Eastern Europe,,,,
ukraine,Rural,2015,13816.73,Europe,Eastern Europe,,,98.84311,0.0
ukraine,Urban,2015,30840.974,Europe,Eastern Europe,,,91.33351,0.0
ukraine,Total,2016,44713.702,Europe,Eastern Europe,0.26862,119.3717,93.72408,91.94227
ukraine,Male,2016,20695.238,Europe,Eastern Europe,0.31085,0.0,,
ukraine,Female,2016,24018.47,Europe,Eastern Europe,0.23232,0.0,,
ukraine,Rural,2016,13707.753,Europe,Eastern Europe,,,99.10875,0.0
ukraine,Urban,2016,30730.872,Europe,Eastern Europe,,,91.32226,0.0
ukraine,Total,2017,44487.709,Europe,Eastern Europe,,,93.79082,92.00686
ukraine,Male,2017,20597.841,Europe,Eastern Europe,,,,
ukraine,Female,2017,23889.867,Europe,Eastern Europe,,,,
ukraine,Rural,2017,13600.408,Europe,Eastern Europe,,,99.37438,0.0
ukraine,Urban,2017,30622.539,Europe,Eastern Europe,,,91.31101,0.0
ukraine,Total,2018,44246.156,Europe,Eastern Europe,,,,
ukraine,Male,2018,20491.391,Europe,Eastern Europe,,,,
ukraine,Female,2018,23754.767,Europe,Eastern Europe,,,,
ukraine,Rural,2018,13487.744,Europe,Eastern Europe,,,,
ukraine,Urban,2018,30521.47,Europe,Eastern Europe,,,,
united arab emirates,Total,2000,3134.062,Asia,Western Asia,,,95.67811,0.0
united arab emirates,Male,2000,2117.135,Asia,Western Asia,,,,
united arab emirates,Female,2000,1016.932,Asia,Western Asia,,,,
united arab emirates,Rural,2000,623.527,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2000,2531.398,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2001,3302.719,Asia,Western Asia,,,95.67811,0.0
united arab emirates,Male,2001,2238.739,Asia,Western Asia,,,,
united arab emirates,Female,2001,1063.983,Asia,Western Asia,,,,
united arab emirates,Rural,2001,643.432,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2001,2682.6,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2002,3478.777,Asia,Western Asia,,,95.69539,0.0
united arab emirates,Male,2002,2364.952,Asia,Western Asia,,,,
united arab emirates,Female,2002,1113.817,Asia,Western Asia,,,,
united arab emirates,Rural,2002,664.034,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2002,2843.198,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2003,3711.932,Asia,Western Asia,,,95.71267,0.0
united arab emirates,Male,2003,2538.205,Asia,Western Asia,,,,
united arab emirates,Female,2003,1173.726,Asia,Western Asia,,,,
united arab emirates,Rural,2003,693.304,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2003,3048.628,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2004,4068.57,Asia,Western Asia,,,95.72996,0.0
united arab emirates,Male,2004,2815.233,Asia,Western Asia,,,,
united arab emirates,Female,2004,1253.344,Asia,Western Asia,,,,
united arab emirates,Rural,2004,741.096,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2004,3346.835,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2005,4588.225,Asia,Western Asia,,,95.74725,0.0
united arab emirates,Male,2005,3229.499,Asia,Western Asia,,,,
united arab emirates,Female,2005,1358.723,Asia,Western Asia,,,,
united arab emirates,Rural,2005,812.302,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2005,3767.26,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2006,5300.174,Asia,Western Asia,,,95.76454,0.0
united arab emirates,Male,2006,3807.368,Asia,Western Asia,,,,
united arab emirates,Female,2006,1492.804,Asia,Western Asia,,,,
united arab emirates,Rural,2006,909.617,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2006,4332.415,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2007,6168.838,Asia,Western Asia,,,95.78185,0.0
united arab emirates,Male,2007,4517.658,Asia,Western Asia,,,,
united arab emirates,Female,2007,1651.188,Asia,Western Asia,,,,
united arab emirates,Rural,2007,1026.131,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2007,5017.936,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2008,7089.487,Asia,Western Asia,,,95.79915,0.0
united arab emirates,Male,2008,5266.106,Asia,Western Asia,,,,
united arab emirates,Female,2008,1823.38,Asia,Western Asia,,,,
united arab emirates,Rural,2008,1145.328,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2008,5748.95,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2009,7917.372,Asia,Western Asia,,,95.81646,0.0
united arab emirates,Male,2009,5922.677,Asia,Western Asia,,,,
united arab emirates,Female,2009,1994.691,Asia,Western Asia,,,,
united arab emirates,Rural,2009,1246.392,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2009,6420.001,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2010,8549.988,Asia,Western Asia,,,95.83378,0.0
united arab emirates,Male,2010,6395.966,Asia,Western Asia,,,,
united arab emirates,Female,2010,2154.032,Asia,Western Asia,,,,
united arab emirates,Rural,2010,1316.091,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2010,6954.593,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2011,8946.777,Asia,Western Asia,,,95.8511,0.0
united arab emirates,Male,2011,6648.748,Asia,Western Asia,,,,
united arab emirates,Female,2011,2298.03,Asia,Western Asia,,,,
united arab emirates,Rural,2011,1350.919,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2011,7321.556,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2012,9141.596,Asia,Western Asia,,,95.86842,0.0
united arab emirates,Male,2012,6713.315,Asia,Western Asia,,,,
united arab emirates,Female,2012,2428.283,Asia,Western Asia,,,,
united arab emirates,Rural,2012,1357.387,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2012,7543.066,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2013,9197.91,Asia,Western Asia,,,95.88575,0.0
united arab emirates,Male,2013,6653.157,Asia,Western Asia,,,,
united arab emirates,Female,2013,2544.751,Asia,Western Asia,,,,
united arab emirates,Rural,2013,1344.955,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2013,7661.308,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2014,9214.175,Asia,Western Asia,,,96.13178,0.0
united arab emirates,Male,2014,6565.277,Asia,Western Asia,,,,
united arab emirates,Female,2014,2648.905,Asia,Western Asia,,,,
united arab emirates,Rural,2014,1326.639,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2014,7744.228,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2015,9262.9,Asia,Western Asia,,,96.76946,0.0
united arab emirates,Male,2015,6520.854,Asia,Western Asia,,,,
united arab emirates,Female,2015,2742.042,Asia,Western Asia,,,,
united arab emirates,Rural,2015,1311.419,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2015,7842.883,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2016,9360.98,Asia,Western Asia,0.02912,2.69967,97.40737,0.0
united arab emirates,Male,2016,6537.834,Asia,Western Asia,0.0245,0.0,,
united arab emirates,Female,2016,2823.141,Asia,Western Asia,0.04148,0.0,,
united arab emirates,Rural,2016,1300.961,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2016,7968.651,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2017,9487.203,Asia,Western Asia,,,98.04551,0.0
united arab emirates,Male,2017,6595.482,Asia,Western Asia,,,,
united arab emirates,Female,2017,2891.724,Asia,Western Asia,,,,
united arab emirates,Rural,2017,1292.709,Asia,Western Asia,,,0.0,0.0
united arab emirates,Urban,2017,8107.436,Asia,Western Asia,,,0.0,0.0
united arab emirates,Total,2018,9630.959,Asia,Western Asia,,,,
united arab emirates,Male,2018,6680.357,Asia,Western Asia,,,,
united arab emirates,Female,2018,2950.609,Asia,Western Asia,,,,
united arab emirates,Rural,2018,1285.972,Asia,Western Asia,,,,
united arab emirates,Urban,2018,8255.643,Asia,Western Asia,,,,
united kingdom of great britain and northern ireland,Total,2000,58923.309,Europe,Northern Europe,,,100.0,99.96678
united kingdom of great britain and northern ireland,Male,2000,28711.564,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2000,30211.741,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2000,12585.414,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2000,46365.434,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2001,59124.288,Europe,Northern Europe,,,100.0,99.96677
united kingdom of great britain and northern ireland,Male,2001,28833.604,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2001,30290.673,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2001,12568.459,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2001,46580.884,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2002,59326.294,Europe,Northern Europe,,,100.0,99.96678
united kingdom of great britain and northern ireland,Male,2002,28960.222,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2002,30366.072,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2002,12435.493,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2002,46913.46,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2003,59561.432,Europe,Northern Europe,,,100.0,99.96678
united kingdom of great britain and northern ireland,Male,2003,29105.237,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2003,30456.192,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2003,12309.693,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2003,47270.529,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2004,59872.753,Europe,Northern Europe,,,100.0,99.96861
united kingdom of great britain and northern ireland,Male,2004,29287.102,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2004,30585.658,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2004,12198.913,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2004,47685.215,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2005,60287.954,Europe,Northern Europe,,,100.0,99.97044
united kingdom of great britain and northern ireland,Male,2005,29517.485,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2005,30770.468,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2005,12108.499,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2005,48178.255,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2006,60821.356,Europe,Northern Europe,,,100.0,99.97228
united kingdom of great britain and northern ireland,Male,2006,29802.575,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2006,31018.774,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2006,12039.836,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2006,48762.965,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2007,61455.162,Europe,Northern Europe,,,100.0,99.97411
united kingdom of great britain and northern ireland,Male,2007,30134.133,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2007,31321.021,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2007,11988.805,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2007,49425.855,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2008,62145.097,Europe,Northern Europe,,,100.0,99.97594
united kingdom of great britain and northern ireland,Male,2008,30491.503,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2008,31653.595,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2008,11945.543,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2008,50130.678,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2009,62828.616,Europe,Northern Europe,,,100.0,99.97778
united kingdom of great britain and northern ireland,Male,2009,30845.661,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2009,31982.959,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2009,11898.094,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2009,50824.513,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2010,63459.808,Europe,Northern Europe,,,100.0,99.97961
united kingdom of great britain and northern ireland,Male,2010,31175.28,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2010,32284.521,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2010,11837.146,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2010,51469.697,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2011,64021.919,Europe,Northern Europe,,,100.0,99.98145
united kingdom of great britain and northern ireland,Male,2011,31472.428,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2011,32549.494,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2011,11760.347,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2011,52051.535,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2012,64525.312,Europe,Northern Europe,,,100.0,99.98328
united kingdom of great britain and northern ireland,Male,2012,31741.626,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2012,32783.674,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2012,11669.597,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2012,52580.733,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2013,64984.018,Europe,Northern Europe,,,100.0,99.98511
united kingdom of great britain and northern ireland,Male,2013,31989.179,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2013,32994.836,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2013,11569.344,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2013,53071.766,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2014,65423.047,Europe,Northern Europe,,,100.0,99.98694
united kingdom of great britain and northern ireland,Male,2014,32226.444,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2014,33196.604,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2014,11465.34,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2014,53550.346,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2015,65860.146,Europe,Northern Europe,,,100.0,99.98878
united kingdom of great britain and northern ireland,Male,2015,32461.498,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2015,33398.651,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2015,11361.769,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2015,54035.311,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2016,66297.944,Europe,Northern Europe,0.1972,129.7347,100.0,99.98878
united kingdom of great britain and northern ireland,Male,2016,32695.427,Europe,Northern Europe,0.1449,0.0,,
united kingdom of great britain and northern ireland,Female,2016,33602.517,Europe,Northern Europe,0.24809,0.0,,
united kingdom of great britain and northern ireland,Rural,2016,11259.199,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2016,54529.375,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2017,66727.461,Europe,Northern Europe,,,100.0,99.98878
united kingdom of great britain and northern ireland,Male,2017,32924.082,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2017,33803.381,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2017,11156.164,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Urban,2017,55025.421,Europe,Northern Europe,,,100.0,0.0
united kingdom of great britain and northern ireland,Total,2018,67141.684,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Male,2018,33144.305,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Female,2018,33997.373,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Rural,2018,11052.278,Europe,Northern Europe,,,,
united kingdom of great britain and northern ireland,Urban,2018,55521.226,Europe,Northern Europe,,,,
united republic of tanzania,Total,2000,33499.18,Africa,Sub-Saharan Africa,,,27.25082,0.0
united republic of tanzania,Male,2000,16661.171,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2000,16838.006,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2000,26553.317,Africa,Sub-Saharan Africa,,,16.44015,0.0
united republic of tanzania,Urban,2000,7624.725,Africa,Sub-Saharan Africa,,,64.89894,3.71065
united republic of tanzania,Total,2001,34385.856,Africa,Sub-Saharan Africa,,,28.66931,0.0
united republic of tanzania,Male,2001,17102.686,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2001,17283.163,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2001,27154.582,Africa,Sub-Saharan Africa,,,17.7631,0.0
united republic of tanzania,Urban,2001,7962.437,Africa,Sub-Saharan Africa,,,65.86317,3.76578
united republic of tanzania,Total,2002,35334.788,Africa,Sub-Saharan Africa,,,30.08757,0.0
united republic of tanzania,Male,2002,17575.959,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2002,17758.831,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2002,27785.622,Africa,Sub-Saharan Africa,,,19.08605,0.0
united republic of tanzania,Urban,2002,8320.186,Africa,Sub-Saharan Africa,,,66.82742,3.82091
united republic of tanzania,Total,2003,36337.782,Africa,Sub-Saharan Africa,,,31.59652,0.0
united republic of tanzania,Male,2003,18077.286,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2003,18260.492,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2003,28377.799,Africa,Sub-Saharan Africa,,,20.409,0.0
united republic of tanzania,Urban,2003,8771.273,Africa,Sub-Saharan Africa,,,67.79166,3.87604
united republic of tanzania,Total,2004,37379.767,Africa,Sub-Saharan Africa,,,33.29262,0.0
united republic of tanzania,Male,2004,18599.658,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2004,18780.108,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2004,28984.506,Africa,Sub-Saharan Africa,,,21.87435,0.0
united republic of tanzania,Urban,2004,9265.478,Africa,Sub-Saharan Africa,,,69.01248,7.06441
united republic of tanzania,Total,2005,38450.32,Africa,Sub-Saharan Africa,,,35.00523,0.0
united republic of tanzania,Male,2005,19138.137,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2005,19312.186,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2005,29619.018,Africa,Sub-Saharan Africa,,,23.35703,0.0
united republic of tanzania,Urban,2005,9791.527,Africa,Sub-Saharan Africa,,,70.24052,10.34067
united republic of tanzania,Total,2006,39548.663,Africa,Sub-Saharan Africa,,,36.73456,0.0
united republic of tanzania,Male,2006,19692.657,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2006,19856.009,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2006,30282.031,Africa,Sub-Saharan Africa,,,24.85705,0.0
united republic of tanzania,Urban,2006,10352.917,Africa,Sub-Saharan Africa,,,71.47574,13.7048
united republic of tanzania,Total,2007,40681.414,Africa,Sub-Saharan Africa,,,38.47986,0.0
united republic of tanzania,Male,2007,20266.223,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2007,20415.193,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2007,30972.693,Africa,Sub-Saharan Africa,,,26.37441,0.0
united republic of tanzania,Urban,2007,10951.022,Africa,Sub-Saharan Africa,,,72.71816,17.15682
united republic of tanzania,Total,2008,41853.944,Africa,Sub-Saharan Africa,,,40.24178,0.0
united republic of tanzania,Male,2008,20860.448,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2008,20993.496,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2008,31684.102,Africa,Sub-Saharan Africa,,,27.90911,0.0
united republic of tanzania,Urban,2008,11586.042,Africa,Sub-Saharan Africa,,,73.96778,20.69672
united republic of tanzania,Total,2009,43073.834,Africa,Sub-Saharan Africa,,,42.01817,0.0
united republic of tanzania,Male,2009,21477.63,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2009,21596.2,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2009,32408.679,Africa,Sub-Saharan Africa,,,29.46114,0.0
united republic of tanzania,Urban,2009,12255.552,Africa,Sub-Saharan Africa,,,75.2246,24.3245
united republic of tanzania,Total,2010,44346.525,Africa,Sub-Saharan Africa,,,43.8106,0.0
united republic of tanzania,Male,2010,22119.464,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2010,22227.068,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2010,33138.622,Africa,Sub-Saharan Africa,,,31.03051,0.0
united republic of tanzania,Urban,2010,12959.969,Africa,Sub-Saharan Africa,,,76.48862,28.04016
united republic of tanzania,Total,2011,45673.512,Africa,Sub-Saharan Africa,,,45.61738,0.0
united republic of tanzania,Male,2011,22786.199,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2011,22887.321,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2011,33871.494,Africa,Sub-Saharan Africa,,,32.61721,0.0
united republic of tanzania,Urban,2011,13699.408,Africa,Sub-Saharan Africa,,,77.75983,31.84371
united republic of tanzania,Total,2012,47053.03,Africa,Sub-Saharan Africa,,,47.43913,0.0
united republic of tanzania,Male,2012,23477.351,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2012,23575.682,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2012,34606.978,Africa,Sub-Saharan Africa,,,34.22126,0.0
united republic of tanzania,Urban,2012,14476.019,Africa,Sub-Saharan Africa,,,79.03823,32.88961
united republic of tanzania,Total,2013,48483.129,Africa,Sub-Saharan Africa,,,49.27418,0.0
united republic of tanzania,Male,2013,24192.894,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Female,2013,24290.238,Africa,Sub-Saharan Africa,,,,
united republic of tanzania,Rural,2013,35346.511,Africa,Sub-Saharan Africa,,,35.84264,0.0
united republic of tanzania,Urban,2013,15290.084,Africa,Sub-Saharan Africa,,,80.32384,33.30433
united republic of tanzania,Total,2014,49960.561,Africa,Sub-Saharan Africa,,,51.12092,0.0
