Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2014,syrian arab republic,Total,96.73147,
2014,syrian arab republic,Urban,99.04542,
2014,tajikistan,Rural,69.7259,
2014,tajikistan,Total,76.51419,47.24315
2014,tajikistan,Urban,95.19314,
2014,thailand,Rural,98.65859,
2014,thailand,Total,99.11123,
2014,thailand,Urban,99.62282,
2014,timor-leste,Rural,63.18112,
2014,timor-leste,Total,72.34708,
2014,timor-leste,Urban,94.64361,
2014,togo,Rural,45.09381,
2014,togo,Total,61.79667,
2014,togo,Urban,87.29515,
2014,tonga,Rural,99.94724,
2014,tonga,Total,99.90655,
2014,tonga,Urban,99.7728,
2014,trinidad and tobago,Rural,,
2014,trinidad and tobago,Total,98.18496,
2014,trinidad and tobago,Urban,,
2014,tunisia,Rural,86.536,
2014,tunisia,Total,95.45728,91.87399
2014,tunisia,Urban,99.69966,
2014,turkey,Rural,98.963,
2014,turkey,Total,98.73387,
2014,turkey,Urban,98.64945,
2014,turkmenistan,Rural,95.87459,83.98403
2014,turkmenistan,Total,97.52812,90.23609
2014,turkmenistan,Urban,99.18689,96.50794
2014,tuvalu,Rural,98.78,
2014,tuvalu,Total,99.25029,
2014,tuvalu,Urban,99.58,49.79
2014,uganda,Rural,36.75748,3.75047
2014,uganda,Total,44.82259,6.70972
2014,uganda,Urban,74.26263,17.51185
2014,ukraine,Rural,98.57748,
2014,ukraine,Total,93.58921,91.81175
2014,ukraine,Urban,91.34476,
2014,united arab emirates,Rural,,
2014,united arab emirates,Total,96.13178,
2014,united arab emirates,Urban,,
2014,united kingdom of great britain and northern ireland,Rural,100.0,
2014,united kingdom of great britain and northern ireland,Total,100.0,99.98694
2014,united kingdom of great britain and northern ireland,Urban,100.0,
2014,united republic of tanzania,Rural,37.48135,
2014,united republic of tanzania,Total,51.12092,
2014,united republic of tanzania,Urban,81.61664,33.71905
2014,united states of america,Rural,96.97277,
2014,united states of america,Total,99.25311,98.98573
2014,united states of america,Urban,99.77131,99.66609
2014,uruguay,Rural,90.89371,
2014,uruguay,Total,99.03122,
2014,uruguay,Urban,99.46447,94.44032
2014,uzbekistan,Rural,95.42513,30.87685
2014,uzbekistan,Total,97.37537,58.83591
2014,uzbekistan,Urban,99.26041,85.86026
2014,vanuatu,Rural,86.16116,
2014,vanuatu,Total,89.28986,43.17892
2014,vanuatu,Urban,98.74593,
2014,venezuela (bolivarian republic of),Rural,,
2014,venezuela (bolivarian republic of),Total,95.88768,
2014,venezuela (bolivarian republic of),Urban,,
2014,viet nam,Rural,89.78263,
2014,viet nam,Total,92.27634,
2014,viet nam,Urban,97.3131,
2014,yemen,Rural,52.46878,
2014,yemen,Total,61.39094,
2014,yemen,Urban,78.58369,
2014,zambia,Rural,39.99308,
2014,zambia,Total,58.128,
2014,zambia,Urban,83.81629,46.4761
2014,zimbabwe,Rural,51.64819,
2014,zimbabwe,Total,65.47338,
2014,zimbabwe,Urban,94.182,
2015,afghanistan,Rural,52.38686,
2015,afghanistan,Total,61.54693,
2015,afghanistan,Urban,89.31815,
2015,albania,Rural,89.87518,
2015,albania,Total,91.00102,69.9445
2015,albania,Urban,91.83542,
2015,algeria,Rural,88.69096,
2015,algeria,Total,93.47459,
2015,algeria,Urban,95.44293,
2015,andorra,Rural,100.0,
2015,andorra,Total,100.0,90.64
2015,andorra,Urban,100.0,
2015,angola,Rural,26.71437,
2015,angola,Total,54.31693,
2015,angola,Urban,70.21996,
2015,antigua and barbuda,Rural,,
2015,antigua and barbuda,Total,96.73919,
2015,antigua and barbuda,Urban,,
2015,argentina,Rural,92.98366,
2015,argentina,Total,99.07014,
2015,argentina,Urban,99.63532,
2015,armenia,Rural,99.5957,
2015,armenia,Total,99.73441,79.43497
2015,armenia,Urban,99.81558,
2015,australia,Rural,100.0,
2015,australia,Total,99.97,
2015,australia,Urban,99.965,98.80065
2015,austria,Rural,100.0,
2015,austria,Total,100.0,98.90942
2015,austria,Urban,100.0,
2015,azerbaijan,Rural,79.28338,
2015,azerbaijan,Total,90.03168,72.46891
2015,azerbaijan,Urban,98.9279,
2015,bahamas,Rural,,
2015,bahamas,Total,98.88696,
2015,bahamas,Urban,,
2015,bahrain,Rural,,
2015,bahrain,Total,100.0,98.98326
2015,bahrain,Urban,,
2015,bangladesh,Rural,96.42531,61.24635
2015,bangladesh,Total,96.82152,55.53946
2015,bangladesh,Urban,97.58015,44.61206
2015,barbados,Rural,,
2015,barbados,Total,98.47444,
2015,barbados,Urban,,
2015,belarus,Rural,98.24153,
2015,belarus,Total,96.46445,94.47331
2015,belarus,Urban,95.93904,
2015,belgium,Rural,100.0,
2015,belgium,Total,100.0,99.52319
2015,belgium,Urban,100.0,
2015,belize,Rural,95.65383,
2015,belize,Total,97.1756,
2015,belize,Urban,99.00529,
2015,benin,Rural,57.87268,
2015,benin,Total,66.06565,
2015,benin,Urban,75.80237,
2015,bhutan,Rural,96.12806,27.42791
2015,bhutan,Total,96.81251,35.72396
2015,bhutan,Urban,97.89766,48.87694
2015,bolivia (plurinational state of),Rural,75.41006,
2015,bolivia (plurinational state of),Total,91.49683,
2015,bolivia (plurinational state of),Urban,98.93114,
2015,bosnia and herzegovina,Rural,97.33334,
2015,bosnia and herzegovina,Total,96.15984,88.82513
2015,bosnia and herzegovina,Urban,94.8457,
2015,botswana,Rural,71.89253,
2015,botswana,Total,88.44628,
2015,botswana,Urban,96.5426,83.36715
2015,brazil,Rural,87.00484,
2015,brazil,Total,97.60592,
2015,brazil,Urban,99.36473,92.15551
2015,brunei darussalam,Rural,,
2015,brunei darussalam,Total,99.90001,
2015,brunei darussalam,Urban,,
2015,bulgaria,Rural,98.24471,
2015,bulgaria,Total,99.18851,96.98926
2015,bulgaria,Urban,99.5203,
2015,burkina faso,Rural,37.09143,
2015,burkina faso,Total,48.66046,
2015,burkina faso,Urban,79.11476,
2015,burundi,Rural,55.55827,
2015,burundi,Total,59.58147,
2015,burundi,Urban,88.86844,
2015,cabo verde,Rural,72.8726,
2015,cabo verde,Total,85.87881,
2015,cabo verde,Urban,93.1,
2015,cambodia,Rural,69.86073,15.98666
2015,cambodia,Total,75.3811,24.6497
2015,cambodia,Urban,94.74075,55.03047
2015,cameroon,Rural,39.04925,
2015,cameroon,Total,60.20856,
2015,cameroon,Urban,77.81819,
2015,canada,Rural,98.77245,
2015,canada,Total,99.38903,98.76622
2015,canada,Urban,99.53123,
2015,central african republic,Rural,33.74616,
2015,central african republic,Total,46.22808,
2015,central african republic,Urban,64.73635,
2015,chad,Rural,29.77282,
2015,chad,Total,39.00699,
2015,chad,Urban,70.78624,
2015,chile,Rural,98.16473,
2015,chile,Total,99.60089,98.4758
2015,chile,Urban,99.80869,98.67714
2015,china,Rural,84.20729,
2015,china,Total,91.73492,
2015,china,Urban,97.77058,92.44595
2015,colombia,Rural,84.64415,39.21517
2015,colombia,Total,96.68085,72.80859
2015,colombia,Urban,99.73454,81.33118
2015,comoros,Rural,76.91172,
2015,comoros,Total,80.132,
2015,comoros,Urban,88.22285,
2015,congo,Rural,41.39183,17.04354
2015,congo,Total,71.14958,44.18409
2015,congo,Urban,86.79371,58.45232
2015,cook islands,Rural,,
2015,cook islands,Total,99.8796,
2015,cook islands,Urban,,
2015,costa rica,Rural,98.80433,83.76606
2015,costa rica,Total,99.52898,93.45603
2015,costa rica,Urban,99.74713,96.37304
2015,croatia,Rural,99.60555,
2015,croatia,Total,99.58684,90.45261
2015,croatia,Urban,99.57222,
2015,cuba,Rural,89.66565,
2015,cuba,Total,95.19134,
2015,cuba,Urban,96.85157,
2015,cyprus,Rural,99.74602,
2015,cyprus,Total,99.61307,99.61307
2015,cyprus,Urban,99.54742,
2015,czechia,Rural,99.8176,
2015,czechia,Total,99.8801,97.88072
2015,czechia,Urban,99.90265,
2015,côte d'ivoire,Rural,57.57543,17.49814
2015,côte d'ivoire,Total,72.65446,36.23608
2015,côte d'ivoire,Urban,88.07262,55.39543
2015,democratic people's republic of korea,Rural,91.61697,50.40773
2015,democratic people's republic of korea,Total,95.21488,66.96019
2015,democratic people's republic of korea,Urban,97.48853,77.42025
2015,democratic republic of the congo,Rural,22.33954,
2015,democratic republic of the congo,Total,42.39378,
2015,democratic republic of the congo,Urban,69.26102,
2015,denmark,Rural,100.0,
2015,denmark,Total,100.0,96.73721
2015,denmark,Urban,100.0,
2015,djibouti,Rural,47.95786,
2015,djibouti,Total,75.57727,
2015,djibouti,Urban,83.63403,
2015,dominica,Rural,,
2015,dominica,Total,96.5,
2015,dominica,Urban,,
2015,dominican republic,Rural,89.35657,
2015,dominican republic,Total,96.11691,
2015,dominican republic,Urban,97.96124,
2015,ecuador,Rural,81.88055,56.90952
2015,ecuador,Total,93.05378,74.36687
2015,ecuador,Urban,99.5045,84.44564
2015,egypt,Rural,98.56627,
2015,egypt,Total,98.96033,
2015,egypt,Urban,99.48729,
2015,el salvador,Rural,89.2534,
2015,el salvador,Total,96.03034,
2015,el salvador,Urban,98.97643,76.95814
2015,equatorial guinea,Rural,30.77537,
2015,equatorial guinea,Total,64.1786,
2015,equatorial guinea,Urban,78.078,
2015,eritrea,Rural,27.80158,
2015,eritrea,Total,51.46509,
2015,eritrea,Urban,89.73823,
2015,estonia,Rural,99.1895,
2015,estonia,Total,99.71053,93.9648
2015,estonia,Urban,99.95107,
2015,eswatini,Rural,59.37151,
2015,eswatini,Total,67.93752,
2015,eswatini,Urban,96.13549,88.23856
2015,ethiopia,Rural,29.10938,3.62611
2015,ethiopia,Total,38.98174,10.31244
2015,ethiopia,Urban,79.92445,38.04209
2015,fiji,Rural,88.84042,
2015,fiji,Total,93.80295,
2015,fiji,Urban,97.90836,
2015,finland,Rural,100.0,
2015,finland,Total,100.0,99.63062
2015,finland,Urban,100.0,
2015,france,Rural,100.0,
2015,france,Total,100.0,97.7139
2015,france,Urban,100.0,
2015,gabon,Rural,55.05481,
2015,gabon,Total,85.4748,
2015,gabon,Urban,89.5767,
2015,gambia,Rural,63.3687,
2015,gambia,Total,77.66074,
2015,gambia,Urban,87.49924,68.26881
2015,georgia,Rural,95.26311,
2015,georgia,Total,97.91409,79.60415
2015,georgia,Urban,99.87768,
2015,germany,Rural,100.0,
2015,germany,Total,100.0,99.8
2015,germany,Urban,100.0,
2015,ghana,Rural,66.03548,9.78172
2015,ghana,Total,79.41982,33.11989
2015,ghana,Urban,90.78188,52.93184
2015,greece,Rural,100.0,
2015,greece,Total,100.0,100.0
2015,greece,Urban,100.0,
2015,grenada,Rural,,
2015,grenada,Total,95.62865,87.11526
2015,grenada,Urban,,
2015,guatemala,Rural,88.96859,45.32608
2015,guatemala,Total,93.24812,55.07239
2015,guatemala,Urban,97.53261,64.83002
2015,guinea,Rural,49.72409,
2015,guinea,Total,62.30217,
2015,guinea,Urban,85.51726,
2015,guinea-bissau,Rural,52.75681,
2015,guinea-bissau,Total,65.71803,
2015,guinea-bissau,Urban,83.52675,
2015,guyana,Rural,93.42277,
2015,guyana,Total,95.16186,
2015,guyana,Urban,100.0,
2015,haiti,Rural,42.41642,
2015,haiti,Total,64.56748,
2015,haiti,Urban,84.66768,
2015,honduras,Rural,87.3053,18.17957
2015,honduras,Total,93.7373,
2015,honduras,Urban,98.96487,
2015,hungary,Rural,99.90009,
2015,hungary,Total,99.97053,83.96964
2015,hungary,Urban,100.0,
2015,iceland,Rural,100.0,
2015,iceland,Total,100.0,98.94352
2015,iceland,Urban,100.0,
2015,india,Rural,88.90298,51.28706
2015,india,Total,91.04228,
2015,india,Urban,95.42982,
2015,indonesia,Rural,80.15753,
2015,indonesia,Total,87.95873,
2015,indonesia,Urban,94.79036,
2015,iran (islamic republic of),Rural,89.01395,82.70236
2015,iran (islamic republic of),Total,95.15778,91.66867
2015,iran (islamic republic of),Urban,97.38908,94.92503
2015,iraq,Rural,86.55532,44.18191
2015,iraq,Total,94.68708,57.79946
2015,iraq,Urban,98.18524,63.65753
2015,ireland,Rural,98.01682,
2015,ireland,Total,97.37213,97.29984
2015,ireland,Urban,96.98594,
2015,israel,Rural,100.0,99.35129
2015,israel,Total,100.0,99.48833
2015,israel,Urban,100.0,99.49995
2015,italy,Rural,99.38459,
2015,italy,Total,99.44225,94.47314
2015,italy,Urban,99.46748,
2015,jamaica,Rural,84.39936,
2015,jamaica,Total,90.46777,
2015,jamaica,Urban,95.46643,
2015,japan,Rural,,
2015,japan,Total,98.92979,98.36304
2015,japan,Urban,,
2015,jordan,Rural,97.77833,
2015,jordan,Total,99.00478,93.87062
2015,jordan,Urban,99.13718,
2015,kazakhstan,Rural,89.75961,
2015,kazakhstan,Total,94.46207,85.52089
2015,kazakhstan,Urban,97.98198,
2015,kenya,Rural,48.18097,
2015,kenya,Total,57.6383,
2015,kenya,Urban,85.04013,51.69202
2015,kiribati,Rural,,
2015,kiribati,Total,69.07616,
2015,kiribati,Urban,,
2015,kuwait,Rural,,
2015,kuwait,Total,100.0,100.0
2015,kuwait,Urban,,
2015,kyrgyzstan,Rural,81.39316,51.63765
2015,kyrgyzstan,Total,87.07851,66.33919
2015,kyrgyzstan,Urban,97.28426,92.7298
2015,lao people's democratic republic,Rural,71.1116,10.13441
2015,lao people's democratic republic,Total,77.99142,15.28452
2015,lao people's democratic republic,Urban,91.89151,25.6899
2015,latvia,Rural,97.88242,
2015,latvia,Total,98.52336,94.77968
2015,latvia,Urban,98.82526,
2015,lebanon,Rural,,
2015,lebanon,Total,92.25819,47.52393
2015,lebanon,Urban,,
2015,lesotho,Rural,59.79445,
2015,lesotho,Total,68.4955,
2015,lesotho,Urban,92.13074,
2015,liberia,Rural,60.80607,
2015,liberia,Total,71.94231,
2015,liberia,Urban,83.15903,
2015,libya,Rural,,
2015,libya,Total,97.63947,
2015,libya,Urban,,
2015,lithuania,Rural,90.71848,
2015,lithuania,Total,96.60413,91.15781
2015,lithuania,Urban,99.47299,
2015,luxembourg,Rural,99.2381,98.04724
2015,luxembourg,Total,99.92517,99.80822
2015,luxembourg,Urban,100.0,100.0
2015,madagascar,Rural,34.77537,
2015,madagascar,Total,51.97583,
2015,madagascar,Urban,83.65003,
2015,malawi,Rural,63.30953,
2015,malawi,Total,66.98931,
2015,malawi,Urban,85.86691,
2015,malaysia,Rural,89.93331,
2015,malaysia,Total,96.75487,93.29981
2015,malaysia,Urban,99.12517,
2015,maldives,Rural,99.70283,
2015,maldives,Total,99.14322,
2015,maldives,Urban,98.25038,
2015,mali,Rural,64.5862,
2015,mali,Total,74.89703,
2015,mali,Urban,90.36907,
2015,malta,Rural,100.0,
2015,malta,Total,100.0,100.0
2015,malta,Urban,100.0,
2015,marshall islands,Rural,95.29489,
2015,marshall islands,Total,86.25048,
2015,marshall islands,Urban,83.36468,
2015,mauritania,Rural,46.69284,
2015,mauritania,Total,66.9733,
2015,mauritania,Urban,86.38919,
2015,mauritius,Rural,99.82768,
2015,mauritius,Total,99.86649,
2015,mauritius,Urban,99.92232,
2015,mexico,Rural,94.26188,
2015,mexico,Total,98.37579,42.46352
2015,mexico,Urban,99.45065,
2015,micronesia (federated states of),Rural,,
2015,micronesia (federated states of),Total,78.56648,
2015,micronesia (federated states of),Urban,,
2015,monaco,Rural,,
2015,monaco,Total,100.0,100.0
2015,monaco,Urban,100.0,100.0
2015,mongolia,Rural,52.85834,
2015,mongolia,Total,81.7881,23.74289
2015,mongolia,Urban,95.2587,
2015,montenegro,Rural,99.27843,
2015,montenegro,Total,97.06462,92.49895
2015,montenegro,Urban,95.91428,93.82858
2015,morocco,Rural,67.69477,38.62315
2015,morocco,Total,85.12221,69.10708
2015,morocco,Urban,96.35407,88.75378
2015,mozambique,Rural,35.53617,
2015,mozambique,Total,51.19878,
2015,mozambique,Urban,81.06699,
2015,myanmar,Rural,74.81596,
2015,myanmar,Total,79.91476,
2015,myanmar,Urban,91.8928,
2015,namibia,Rural,68.89324,
2015,namibia,Total,81.88493,
2015,namibia,Urban,96.59408,
2015,nauru,Rural,,
2015,nauru,Total,99.48493,
2015,nauru,Urban,99.48493,
2015,nepal,Rural,87.48151,25.19815
2015,nepal,Total,87.87333,26.87191
2015,nepal,Urban,89.59294,34.21771
2015,netherlands,Rural,100.0,
2015,netherlands,Total,100.0,99.95432
2015,netherlands,Urban,100.0,
2015,new zealand,Rural,100.0,
2015,new zealand,Total,100.0,99.21394
2015,new zealand,Urban,100.0,
2015,nicaragua,Rural,59.50466,29.55224
2015,nicaragua,Total,81.47354,51.42658
2015,nicaragua,Urban,97.45074,67.33501
2015,niger,Rural,41.60339,
2015,niger,Total,48.72227,
2015,niger,Urban,85.41995,
2015,nigeria,Rural,53.1148,15.23925
2015,nigeria,Total,68.66927,19.66867
2015,nigeria,Urban,85.62968,24.49847
2015,niue,Rural,,
2015,niue,Total,98.19875,97.21675
2015,niue,Urban,,
2015,norway,Rural,100.0,
2015,norway,Total,100.0,98.52175
2015,norway,Urban,100.0,
2015,oman,Rural,77.9,
2015,oman,Total,91.5668,89.8684
2015,oman,Urban,94.7,
2015,pakistan,Rural,88.83573,32.50671
2015,pakistan,Total,90.81299,35.75463
2015,pakistan,Urban,94.32415,41.5222
2015,palau,Rural,98.72332,
2015,palau,Total,99.72116,
2015,palau,Urban,100.0,
2015,panama,Rural,90.52289,
2015,panama,Total,95.49435,
2015,panama,Urban,97.97679,
2015,papua new guinea,Rural,33.38225,
2015,papua new guinea,Total,40.14423,
2015,papua new guinea,Urban,85.34951,
2015,paraguay,Rural,94.26746,48.17806
2015,paraguay,Total,97.25714,62.45892
2015,paraguay,Urban,99.18875,71.68565
2015,peru,Rural,72.73184,19.96198
2015,peru,Total,90.03873,49.82296
2015,peru,Urban,95.10458,58.5635
2015,philippines,Rural,88.67686,33.28377
2015,philippines,Total,92.57983,46.23641
2015,philippines,Urban,97.10951,61.26891
2015,poland,Rural,98.15323,
2015,poland,Total,99.04427,98.04259
2015,poland,Urban,99.63145,
2015,portugal,Rural,99.73878,
2015,portugal,Total,99.90469,95.27341
2015,portugal,Urban,100.0,
2015,qatar,Rural,,
2015,qatar,Total,99.6915,96.30199
2015,qatar,Urban,,
2015,republic of korea,Rural,,
2015,republic of korea,Total,99.56315,97.9929
2015,republic of korea,Urban,,
2015,republic of moldova,Rural,82.07841,
2015,republic of moldova,Total,88.31776,72.303
2015,republic of moldova,Urban,96.76268,
2015,republic of north macedonia,Rural,96.63789,74.63132
2015,republic of north macedonia,Total,93.16205,83.4224
2015,republic of north macedonia,Urban,90.58327,89.94465
2015,romania,Rural,100.0,
2015,romania,Total,100.0,81.90194
2015,romania,Urban,100.0,
2015,russian federation,Rural,91.65157,
2015,russian federation,Total,96.83172,75.81733
2015,russian federation,Urban,98.64705,
2015,rwanda,Rural,51.22109,
2015,rwanda,Total,56.25843,
2015,rwanda,Urban,80.84557,41.05301
2015,saint kitts and nevis,Rural,,
2015,saint kitts and nevis,Total,,
2015,saint kitts and nevis,Urban,,
2015,saint lucia,Rural,98.2403,
2015,saint lucia,Total,98.16241,
2015,saint lucia,Urban,97.8196,
2015,saint vincent and the grenadines,Rural,,
2015,saint vincent and the grenadines,Total,95.14522,
2015,saint vincent and the grenadines,Urban,,
2015,samoa,Rural,96.24701,
2015,samoa,Total,96.89848,58.68864
2015,samoa,Urban,99.69143,
2015,san marino,Rural,,
2015,san marino,Total,100.0,100.0
2015,san marino,Urban,,
2015,sao tome and principe,Rural,75.72126,
2015,sao tome and principe,Total,83.46349,
2015,sao tome and principe,Urban,86.75415,
2015,saudi arabia,Rural,,
2015,saudi arabia,Total,99.6869,
2015,saudi arabia,Urban,,
2015,senegal,Rural,66.60511,
2015,senegal,Total,78.24334,
2015,senegal,Urban,91.98174,
2015,serbia,Rural,89.05118,66.37693
2015,serbia,Total,86.28549,74.70774
2015,serbia,Urban,84.0855,81.33457
2015,seychelles,Rural,,
2015,seychelles,Total,96.24902,
2015,seychelles,Urban,,
2015,sierra leone,Rural,46.89902,7.23784
2015,sierra leone,Total,58.31269,9.157
2015,sierra leone,Urban,74.85382,11.93833
2015,singapore,Rural,,
2015,singapore,Total,100.0,100.0
2015,singapore,Urban,100.0,100.0
2015,slovakia,Rural,100.0,
2015,slovakia,Total,99.78719,99.5545
2015,slovakia,Urban,99.60509,
2015,slovenia,Rural,99.39711,
2015,slovenia,Total,99.53378,96.55093
2015,slovenia,Urban,99.65123,
2015,solomon islands,Rural,63.01214,
2015,solomon islands,Total,69.32992,
2015,solomon islands,Urban,91.26698,
2015,somalia,Rural,26.53413,
2015,somalia,Total,49.16986,
2015,somalia,Urban,78.87713,
2015,south africa,Rural,78.97192,
2015,south africa,Total,91.85278,
2015,south africa,Urban,98.8412,83.41611
2015,south sudan,Rural,36.40282,
2015,south sudan,Total,40.92653,
2015,south sudan,Urban,60.39875,
2015,spain,Rural,100.0,
2015,spain,Total,99.92673,98.48007
2015,spain,Urban,99.90794,
2015,sri lanka,Rural,86.35815,
2015,sri lanka,Total,88.25597,
2015,sri lanka,Urban,96.75373,90.07462
2015,sudan,Rural,51.70744,
2015,sudan,Total,58.95025,
2015,sudan,Urban,73.07645,
2015,suriname,Rural,87.35076,
2015,suriname,Total,94.43904,
2015,suriname,Urban,98.08147,
2015,sweden,Rural,100.0,
2015,sweden,Total,100.0,99.94
2015,sweden,Urban,100.0,
2015,switzerland,Rural,100.0,
2015,switzerland,Total,100.0,95.45541
2015,switzerland,Urban,100.0,
2015,syrian arab republic,Rural,94.57197,
2015,syrian arab republic,Total,96.89738,
2015,syrian arab republic,Urban,99.02953,
2015,tajikistan,Rural,71.6855,
2015,tajikistan,Total,78.06479,47.47783
2015,tajikistan,Urban,95.54044,
2015,thailand,Rural,99.01855,
2015,thailand,Total,99.29021,
2015,thailand,Urban,99.58817,
2015,timor-leste,Rural,65.31982,
2015,timor-leste,Total,74.53134,
2015,timor-leste,Urban,96.55592,
2015,togo,Rural,46.19337,
2015,togo,Total,62.91055,
2015,togo,Urban,87.88209,
2015,tonga,Rural,99.94724,
2015,tonga,Total,99.90665,
2015,tonga,Urban,99.7728,
2015,trinidad and tobago,Rural,,
2015,trinidad and tobago,Total,98.18496,
2015,trinidad and tobago,Urban,,
2015,tunisia,Rural,87.26192,
2015,tunisia,Total,95.72655,92.13805
2015,tunisia,Urban,99.69966,
2015,turkey,Rural,99.63028,
2015,turkey,Total,98.89722,
2015,turkey,Urban,98.63443,
2015,turkmenistan,Rural,97.00652,86.71156
2015,turkmenistan,Total,98.2223,91.7131
2015,turkmenistan,Urban,99.42275,96.65162
2015,tuvalu,Rural,98.78,
2015,tuvalu,Total,99.25784,
2015,tuvalu,Urban,99.58,49.79
2015,uganda,Rural,38.22686,3.9802
2015,uganda,Total,46.23822,6.83273
2015,uganda,Urban,74.54313,16.91096
2015,ukraine,Rural,98.84311,
2015,ukraine,Total,93.65691,91.87727
2015,ukraine,Urban,91.33351,
2015,united arab emirates,Rural,,
2015,united arab emirates,Total,96.76946,
2015,united arab emirates,Urban,,
2015,united kingdom of great britain and northern ireland,Rural,100.0,
2015,united kingdom of great britain and northern ireland,Total,100.0,99.98878
2015,united kingdom of great britain and northern ireland,Urban,100.0,
2015,united republic of tanzania,Rural,39.13741,
2015,united republic of tanzania,Total,52.97909,
2015,united republic of tanzania,Urban,82.91663,34.13377
2015,united states of america,Rural,96.97277,
2015,united states of america,Total,99.25836,98.99097
2015,united states of america,Urban,99.77131,99.66609
2015,uruguay,Rural,92.6414,
2015,uruguay,Total,99.17878,
2015,uruguay,Urban,99.51959,94.4969
2015,uzbekistan,Rural,95.6424,30.94715
2015,uzbekistan,Total,97.52858,58.85883
2015,uzbekistan,Urban,99.35902,85.94555
2015,vanuatu,Rural,86.97805,
2015,vanuatu,Total,89.98817,43.5167
2015,vanuatu,Urban,99.03735,
2015,venezuela (bolivarian republic of),Rural,,
2015,venezuela (bolivarian republic of),Total,95.83302,
2015,venezuela (bolivarian republic of),Urban,,
2015,viet nam,Rural,90.73356,
2015,viet nam,Total,93.19887,
2015,viet nam,Urban,98.02544,
2015,yemen,Rural,54.70441,
2015,yemen,Total,63.17181,
2015,yemen,Urban,79.0521,
2015,zambia,Rural,40.58817,
2015,zambia,Total,58.68752,
2015,zambia,Urban,83.7775,46.32652
2015,zimbabwe,Rural,51.03139,
2015,zimbabwe,Total,64.98583,
2015,zimbabwe,Urban,94.12061,
2016,afghanistan,Rural,54.84053,
2016,afghanistan,Total,64.28648,
2016,afghanistan,Urban,92.59413,
2016,albania,Rural,89.87518,
2016,albania,Total,91.02037,69.98433
2016,albania,Urban,91.83542,
2016,algeria,Rural,88.69096,
2016,algeria,Total,93.51585,
2016,algeria,Urban,95.44293,
2016,andorra,Rural,100.0,
2016,andorra,Total,100.0,90.64
2016,andorra,Urban,100.0,
2016,angola,Rural,27.07967,
2016,angola,Total,55.08428,
2016,angola,Urban,70.73523,
2016,antigua and barbuda,Rural,,
2016,antigua and barbuda,Total,96.73919,
2016,antigua and barbuda,Urban,,
2016,argentina,Rural,92.98366,
2016,argentina,Total,99.07838,
2016,argentina,Urban,99.63532,
2016,armenia,Rural,100.0,
2016,armenia,Total,99.89854,83.00597
2016,armenia,Urban,99.83916,
2016,australia,Rural,100.0,
2016,australia,Total,99.96997,
2016,australia,Urban,99.965,98.80065
2016,austria,Rural,100.0,
2016,austria,Total,100.0,98.90781
2016,austria,Urban,100.0,
2016,azerbaijan,Rural,80.42725,
2016,azerbaijan,Total,90.71031,73.015
2016,azerbaijan,Urban,99.11659,
2016,bahamas,Rural,,
2016,bahamas,Total,98.88696,
2016,bahamas,Urban,,
2016,bahrain,Rural,,
2016,bahrain,Total,100.0,98.98326
2016,bahrain,Urban,,
2016,bangladesh,Rural,96.55996,61.36875
2016,bangladesh,Total,96.88253,55.49126
2016,bangladesh,Urban,97.47941,44.61566
2016,barbados,Rural,,
2016,barbados,Total,98.48444,
2016,barbados,Urban,,
2016,belarus,Rural,98.27086,
2016,belarus,Total,96.47418,94.49743
2016,belarus,Urban,95.95737,
2016,belgium,Rural,100.0,
2016,belgium,Total,100.0,99.52319
2016,belgium,Urban,100.0,
2016,belize,Rural,96.4338,
2016,belize,Total,97.58454,
2016,belize,Urban,98.96318,
2016,benin,Rural,58.2164,
2016,benin,Total,66.32024,
2016,benin,Urban,75.74618,
2016,bhutan,Rural,96.73119,27.6
2016,bhutan,Total,97.20763,35.99732
2016,bhutan,Urban,97.93955,48.89785
2016,bolivia (plurinational state of),Rural,76.7648,
2016,bolivia (plurinational state of),Total,92.1769,
2016,bolivia (plurinational state of),Urban,99.18631,
2016,bosnia and herzegovina,Rural,97.33334,
2016,bosnia and herzegovina,Total,96.15126,88.83336
2016,bosnia and herzegovina,Urban,94.8457,
2016,botswana,Rural,73.70721,
2016,botswana,Total,89.40444,
2016,botswana,Urban,96.81415,83.29341
2016,brazil,Rural,87.8667,
2016,brazil,Total,97.84798,
2016,brazil,Urban,99.46718,92.21797
2016,brunei darussalam,Rural,,
2016,brunei darussalam,Total,99.90001,
2016,brunei darussalam,Urban,,
2016,bulgaria,Rural,98.14528,
2016,bulgaria,Total,99.14818,96.96734
2016,bulgaria,Urban,99.49454,
2016,burkina faso,Rural,36.04524,
2016,burkina faso,Total,48.26772,
2016,burkina faso,Urban,79.48904,
2016,burundi,Rural,56.08738,
2016,burundi,Total,60.20415,
2016,burundi,Urban,89.31932,
2016,cabo verde,Rural,74.32441,
2016,cabo verde,Total,86.48798,
2016,cabo verde,Urban,93.1,
2016,cambodia,Rural,71.38789,16.33182
2016,cambodia,Total,76.94537,25.24514
2016,cambodia,Urban,95.99812,55.80273
2016,cameroon,Rural,39.01202,
2016,cameroon,Total,60.15572,
2016,cameroon,Urban,77.3304,
2016,canada,Rural,98.8266,
2016,canada,Total,99.41262,98.8135
2016,canada,Urban,99.54742,
