Country,Granularity,Year,Population,region,Sub-region Name
republic of moldova,Rural,2011,2340.872,Europe,Eastern Europe
republic of moldova,Urban,2011,1736.496,Europe,Eastern Europe
republic of moldova,Total,2012,4075.808,Europe,Eastern Europe
republic of moldova,Male,2012,1960.352,Europe,Eastern Europe
republic of moldova,Female,2012,2115.452,Europe,Eastern Europe
republic of moldova,Rural,2012,2340.031,Europe,Eastern Europe
republic of moldova,Urban,2012,1733.672,Europe,Eastern Europe
republic of moldova,Total,2013,4074.591,Europe,Eastern Europe
republic of moldova,Male,2013,1959.517,Europe,Eastern Europe
republic of moldova,Female,2013,2115.068,Europe,Eastern Europe
republic of moldova,Rural,2013,2340.291,Europe,Eastern Europe
republic of moldova,Urban,2013,1731.673,Europe,Eastern Europe
republic of moldova,Total,2014,4073.407,Europe,Eastern Europe
republic of moldova,Male,2014,1958.374,Europe,Eastern Europe
republic of moldova,Female,2014,2115.033,Europe,Eastern Europe
republic of moldova,Rural,2014,2340.388,Europe,Eastern Europe
republic of moldova,Urban,2014,1729.551,Europe,Eastern Europe
republic of moldova,Total,2015,4070.7,Europe,Eastern Europe
republic of moldova,Male,2015,1956.267,Europe,Eastern Europe
republic of moldova,Female,2015,2114.438,Europe,Eastern Europe
republic of moldova,Rural,2015,2338.327,Europe,Eastern Europe
republic of moldova,Urban,2015,1727.653,Europe,Eastern Europe
republic of moldova,Total,2016,4066.009,Europe,Eastern Europe
republic of moldova,Male,2016,1952.97,Europe,Eastern Europe
republic of moldova,Female,2016,2113.043,Europe,Eastern Europe
republic of moldova,Rural,2016,2333.836,Europe,Eastern Europe
republic of moldova,Urban,2016,1725.772,Europe,Eastern Europe
republic of moldova,Total,2017,4059.684,Europe,Eastern Europe
republic of moldova,Male,2017,1948.649,Europe,Eastern Europe
republic of moldova,Female,2017,2111.038,Europe,Eastern Europe
republic of moldova,Rural,2017,2327.145,Europe,Eastern Europe
republic of moldova,Urban,2017,1724.067,Europe,Eastern Europe
republic of moldova,Total,2018,4051.944,Europe,Eastern Europe
republic of moldova,Male,2018,1943.495,Europe,Eastern Europe
republic of moldova,Female,2018,2108.455,Europe,Eastern Europe
republic of moldova,Rural,2018,2318.419,Europe,Eastern Europe
republic of moldova,Urban,2018,1722.646,Europe,Eastern Europe
réunion,Total,2000,736.71,Africa,Sub-Saharan Africa
réunion,Male,2000,359.525,Africa,Sub-Saharan Africa
réunion,Female,2000,377.189,Africa,Sub-Saharan Africa
réunion,Rural,2000,65.061,Africa,Sub-Saharan Africa
réunion,Urban,2000,671.649,Africa,Sub-Saharan Africa
réunion,Total,2001,748.658,Africa,Sub-Saharan Africa
réunion,Male,2001,365.817,Africa,Sub-Saharan Africa
réunion,Female,2001,382.836,Africa,Sub-Saharan Africa
réunion,Rural,2001,55.79,Africa,Sub-Saharan Africa
réunion,Urban,2001,692.868,Africa,Sub-Saharan Africa
réunion,Total,2002,760.258,Africa,Sub-Saharan Africa
réunion,Male,2002,372.157,Africa,Sub-Saharan Africa
réunion,Female,2002,388.093,Africa,Sub-Saharan Africa
réunion,Rural,2002,47.682,Africa,Sub-Saharan Africa
réunion,Urban,2002,712.576,Africa,Sub-Saharan Africa
réunion,Total,2003,771.384,Africa,Sub-Saharan Africa
réunion,Male,2003,378.274,Africa,Sub-Saharan Africa
réunion,Female,2003,393.103,Africa,Sub-Saharan Africa
réunion,Rural,2003,40.635,Africa,Sub-Saharan Africa
réunion,Urban,2003,730.749,Africa,Sub-Saharan Africa
réunion,Total,2004,781.864,Africa,Sub-Saharan Africa
réunion,Male,2004,383.786,Africa,Sub-Saharan Africa
réunion,Female,2004,398.075,Africa,Sub-Saharan Africa
réunion,Rural,2004,34.527,Africa,Sub-Saharan Africa
réunion,Urban,2004,747.337,Africa,Sub-Saharan Africa
réunion,Total,2005,791.598,Africa,Sub-Saharan Africa
réunion,Male,2005,388.455,Africa,Sub-Saharan Africa
réunion,Female,2005,403.143,Africa,Sub-Saharan Africa
réunion,Rural,2005,29.275,Africa,Sub-Saharan Africa
réunion,Urban,2005,762.323,Africa,Sub-Saharan Africa
réunion,Total,2006,800.54,Africa,Sub-Saharan Africa
réunion,Male,2006,392.157,Africa,Sub-Saharan Africa
réunion,Female,2006,408.376,Africa,Sub-Saharan Africa
réunion,Rural,2006,24.758,Africa,Sub-Saharan Africa
réunion,Urban,2006,775.785,Africa,Sub-Saharan Africa
réunion,Total,2007,808.73,Africa,Sub-Saharan Africa
réunion,Male,2007,395.024,Africa,Sub-Saharan Africa
réunion,Female,2007,413.704,Africa,Sub-Saharan Africa
réunion,Rural,2007,20.894,Africa,Sub-Saharan Africa
réunion,Urban,2007,787.841,Africa,Sub-Saharan Africa
réunion,Total,2008,816.318,Africa,Sub-Saharan Africa
réunion,Male,2008,397.366,Africa,Sub-Saharan Africa
réunion,Female,2008,418.959,Africa,Sub-Saharan Africa
réunion,Rural,2008,17.599,Africa,Sub-Saharan Africa
réunion,Urban,2008,798.736,Africa,Sub-Saharan Africa
réunion,Total,2009,823.522,Africa,Sub-Saharan Africa
réunion,Male,2009,399.625,Africa,Sub-Saharan Africa
réunion,Female,2009,423.904,Africa,Sub-Saharan Africa
réunion,Rural,2009,14.812,Africa,Sub-Saharan Africa
réunion,Urban,2009,808.725,Africa,Sub-Saharan Africa
réunion,Total,2010,830.519,Africa,Sub-Saharan Africa
réunion,Male,2010,402.132,Africa,Sub-Saharan Africa
réunion,Female,2010,428.375,Africa,Sub-Saharan Africa
réunion,Rural,2010,12.452,Africa,Sub-Saharan Africa
réunion,Urban,2010,818.067,Africa,Sub-Saharan Africa
réunion,Total,2011,837.335,Africa,Sub-Saharan Africa
réunion,Male,2011,405.011,Africa,Sub-Saharan Africa
réunion,Female,2011,432.325,Africa,Sub-Saharan Africa
réunion,Rural,2011,10.526,Africa,Sub-Saharan Africa
réunion,Urban,2011,826.778,Africa,Sub-Saharan Africa
réunion,Total,2012,843.984,Africa,Sub-Saharan Africa
réunion,Male,2012,408.161,Africa,Sub-Saharan Africa
réunion,Female,2012,435.823,Africa,Sub-Saharan Africa
réunion,Rural,2012,8.95,Africa,Sub-Saharan Africa
réunion,Urban,2012,834.957,Africa,Sub-Saharan Africa
réunion,Total,2013,850.514,Africa,Sub-Saharan Africa
réunion,Male,2013,411.5,Africa,Sub-Saharan Africa
réunion,Female,2013,439.006,Africa,Sub-Saharan Africa
réunion,Rural,2013,7.655,Africa,Sub-Saharan Africa
réunion,Urban,2013,842.745,Africa,Sub-Saharan Africa
réunion,Total,2014,856.961,Africa,Sub-Saharan Africa
réunion,Male,2014,414.848,Africa,Sub-Saharan Africa
réunion,Female,2014,442.112,Africa,Sub-Saharan Africa
réunion,Rural,2014,6.587,Africa,Sub-Saharan Africa
réunion,Urban,2014,850.28,Africa,Sub-Saharan Africa
réunion,Total,2015,863.363,Africa,Sub-Saharan Africa
réunion,Male,2015,418.093,Africa,Sub-Saharan Africa
réunion,Female,2015,445.266,Africa,Sub-Saharan Africa
réunion,Rural,2015,5.704,Africa,Sub-Saharan Africa
réunion,Urban,2015,857.659,Africa,Sub-Saharan Africa
réunion,Total,2016,869.743,Africa,Sub-Saharan Africa
réunion,Male,2016,421.209,Africa,Sub-Saharan Africa
réunion,Female,2016,448.533,Africa,Sub-Saharan Africa
réunion,Rural,2016,4.971,Africa,Sub-Saharan Africa
réunion,Urban,2016,864.954,Africa,Sub-Saharan Africa
réunion,Total,2017,876.134,Africa,Sub-Saharan Africa
réunion,Male,2017,424.264,Africa,Sub-Saharan Africa
réunion,Female,2017,451.867,Africa,Sub-Saharan Africa
réunion,Rural,2017,4.36,Africa,Sub-Saharan Africa
réunion,Urban,2017,872.202,Africa,Sub-Saharan Africa
réunion,Total,2018,882.526,Africa,Sub-Saharan Africa
réunion,Male,2018,427.278,Africa,Sub-Saharan Africa
réunion,Female,2018,455.253,Africa,Sub-Saharan Africa
réunion,Rural,2018,3.848,Africa,Sub-Saharan Africa
réunion,Urban,2018,879.399,Africa,Sub-Saharan Africa
romania,Total,2000,22137.419,Europe,Eastern Europe
romania,Male,2000,10829.751,Europe,Eastern Europe
romania,Female,2000,11307.672,Europe,Eastern Europe
romania,Rural,2000,10399.242,Europe,Eastern Europe
romania,Urban,2000,11728.886,Europe,Eastern Europe
romania,Total,2001,21989.35,Europe,Eastern Europe
romania,Male,2001,10748.765,Europe,Eastern Europe
romania,Female,2001,11240.589,Europe,Eastern Europe
romania,Rural,2001,10365.175,Europe,Eastern Europe
romania,Urban,2001,11618.96,Europe,Eastern Europe
romania,Total,2002,21853.273,Europe,Eastern Europe
romania,Male,2002,10674.532,Europe,Eastern Europe
romania,Female,2002,11178.746,Europe,Eastern Europe
romania,Rural,2002,10319.721,Europe,Eastern Europe
romania,Urban,2002,11534.955,Europe,Eastern Europe
romania,Total,2003,21720.407,Europe,Eastern Europe
romania,Male,2003,10602.302,Europe,Eastern Europe
romania,Female,2003,11118.101,Europe,Eastern Europe
romania,Rural,2003,10231.821,Europe,Eastern Europe
romania,Urban,2003,11497.098,Europe,Eastern Europe
romania,Total,2004,21577.885,Europe,Eastern Europe
romania,Male,2004,10525.161,Europe,Eastern Europe
romania,Female,2004,11052.729,Europe,Eastern Europe
romania,Rural,2004,10138.587,Europe,Eastern Europe
romania,Urban,2004,11452.577,Europe,Eastern Europe
romania,Total,2005,21417.291,Europe,Eastern Europe
romania,Male,2005,10438.576,Europe,Eastern Europe
romania,Female,2005,10978.711,Europe,Eastern Europe
romania,Rural,2005,10035.316,Europe,Eastern Europe
romania,Urban,2005,11395.702,Europe,Eastern Europe
romania,Total,2006,21234.305,Europe,Eastern Europe
romania,Male,2006,10340.058,Europe,Eastern Europe
romania,Female,2006,10894.254,Europe,Eastern Europe
romania,Rural,2006,9919.852,Europe,Eastern Europe
romania,Urban,2006,11324.07,Europe,Eastern Europe
romania,Total,2007,21034.189,Europe,Eastern Europe
romania,Male,2007,10232.553,Europe,Eastern Europe
romania,Female,2007,10801.643,Europe,Eastern Europe
romania,Rural,2007,9795.242,Europe,Eastern Europe
romania,Urban,2007,11240.869,Europe,Eastern Europe
romania,Total,2008,20829.517,Europe,Eastern Europe
romania,Male,2008,10123.586,Europe,Eastern Europe
romania,Female,2008,10705.935,Europe,Eastern Europe
romania,Rural,2008,9667.799,Europe,Eastern Europe
romania,Urban,2008,11153.285,Europe,Eastern Europe
romania,Total,2009,20637.991,Europe,Eastern Europe
romania,Male,2009,10023.672,Europe,Eastern Europe
romania,Female,2009,10614.323,Europe,Eastern Europe
romania,Rural,2009,9546.514,Europe,Eastern Europe
romania,Urban,2009,11071.441,Europe,Eastern Europe
romania,Total,2010,20471.864,Europe,Eastern Europe
romania,Male,2010,9940.018,Europe,Eastern Europe
romania,Female,2010,10531.842,Europe,Eastern Europe
romania,Rural,2010,9437.516,Europe,Eastern Europe
romania,Urban,2010,11002.831,Europe,Eastern Europe
romania,Total,2011,20336.718,Europe,Eastern Europe
romania,Male,2011,9876.021,Europe,Eastern Europe
romania,Female,2011,10460.697,Europe,Eastern Europe
romania,Rural,2011,9342.912,Europe,Eastern Europe
romania,Urban,2011,10950.055,Europe,Eastern Europe
romania,Total,2012,20227.469,Europe,Eastern Europe
romania,Male,2012,9828.473,Europe,Eastern Europe
romania,Female,2012,10398.994,Europe,Eastern Europe
romania,Rural,2012,9283.979,Europe,Eastern Europe
romania,Urban,2012,10887.276,Europe,Eastern Europe
romania,Total,2013,20132.776,Europe,Eastern Europe
romania,Male,2013,9789.96,Europe,Eastern Europe
romania,Female,2013,10342.82,Europe,Eastern Europe
romania,Rural,2013,9243.988,Europe,Eastern Europe
romania,Urban,2013,10824.213,Europe,Eastern Europe
romania,Total,2014,20035.93,Europe,Eastern Europe
romania,Male,2014,9749.629,Europe,Eastern Europe
romania,Female,2014,10286.299,Europe,Eastern Europe
romania,Rural,2014,9207.431,Europe,Eastern Europe
romania,Urban,2014,10765.305,Europe,Eastern Europe
romania,Total,2015,19925.175,Europe,Eastern Europe
romania,Male,2015,9699.862,Europe,Eastern Europe
romania,Female,2015,10225.32,Europe,Eastern Europe
romania,Rural,2015,9165.608,Europe,Eastern Europe
romania,Urban,2015,10711.013,Europe,Eastern Europe
romania,Total,2016,19796.285,Europe,Eastern Europe
romania,Male,2016,9637.88,Europe,Eastern Europe
romania,Female,2016,10158.4,Europe,Eastern Europe
romania,Rural,2016,9117.772,Europe,Eastern Europe
romania,Urban,2016,10660.311,Europe,Eastern Europe
romania,Total,2017,19653.969,Europe,Eastern Europe
romania,Male,2017,9566.616,Europe,Eastern Europe
romania,Female,2017,10087.35,Europe,Eastern Europe
romania,Rural,2017,9065.003,Europe,Eastern Europe
romania,Urban,2017,10614.303,Europe,Eastern Europe
romania,Total,2018,19506.114,Europe,Eastern Europe
romania,Male,2018,9490.943,Europe,Eastern Europe
romania,Female,2018,10015.167,Europe,Eastern Europe
romania,Rural,2018,9007.536,Europe,Eastern Europe
romania,Urban,2018,10573.098,Europe,Eastern Europe
russian federation,Total,2000,146404.903,Europe,Eastern Europe
russian federation,Male,2000,68503.311,Europe,Eastern Europe
russian federation,Female,2000,77901.579,Europe,Eastern Europe
russian federation,Rural,2000,39014.773,Europe,Eastern Europe
russian federation,Urban,2000,107381.741,Europe,Eastern Europe
russian federation,Total,2001,145830.721,Europe,Eastern Europe
russian federation,Male,2001,68166.442,Europe,Eastern Europe
russian federation,Female,2001,77664.284,Europe,Eastern Europe
russian federation,Rural,2001,38866.125,Europe,Eastern Europe
russian federation,Urban,2001,106948.739,Europe,Eastern Europe
russian federation,Total,2002,145215.7,Europe,Eastern Europe
russian federation,Male,2002,67801.796,Europe,Eastern Europe
russian federation,Female,2002,77413.911,Europe,Eastern Europe
russian federation,Rural,2002,38707.217,Europe,Eastern Europe
russian federation,Urban,2002,106487.665,Europe,Eastern Europe
russian federation,Total,2003,144610.882,Europe,Eastern Europe
russian federation,Male,2003,67438.293,Europe,Eastern Europe
russian federation,Female,2003,77172.583,Europe,Eastern Europe
russian federation,Rural,2003,38498.936,Europe,Eastern Europe
russian federation,Urban,2003,106085.759,Europe,Eastern Europe
russian federation,Total,2004,144080.643,Europe,Eastern Europe
russian federation,Male,2004,67112.49,Europe,Eastern Europe
russian federation,Female,2004,76968.159,Europe,Eastern Europe
russian federation,Rural,2004,38290.132,Europe,Eastern Europe
russian federation,Urban,2004,105754.475,Europe,Eastern Europe
russian federation,Total,2005,143672.116,Europe,Eastern Europe
russian federation,Male,2005,66851.262,Europe,Eastern Europe
russian federation,Female,2005,76820.863,Europe,Eastern Europe
russian federation,Rural,2005,38112.227,Europe,Eastern Europe
russian federation,Urban,2005,105505.958,Europe,Eastern Europe
russian federation,Total,2006,143403.256,Europe,Eastern Europe
russian federation,Male,2006,66665.192,Europe,Eastern Europe
russian federation,Female,2006,76738.066,Europe,Eastern Europe
russian federation,Rural,2006,37969.435,Europe,Eastern Europe
russian federation,Urban,2006,105353.498,Europe,Eastern Europe
russian federation,Total,2007,143266.212,Europe,Eastern Europe
russian federation,Male,2007,66550.275,Europe,Eastern Europe
russian federation,Female,2007,76715.932,Europe,Eastern Europe
russian federation,Rural,2007,37859.367,Europe,Eastern Europe
russian federation,Urban,2007,105290.775,Europe,Eastern Europe
russian federation,Total,2008,143248.764,Europe,Eastern Europe
russian federation,Male,2008,66499.911,Europe,Eastern Europe
russian federation,Female,2008,76748.853,Europe,Eastern Europe
russian federation,Rural,2008,37777.378,Europe,Eastern Europe
russian federation,Urban,2008,105305.809,Europe,Eastern Europe
russian federation,Total,2009,143326.913,Europe,Eastern Europe
russian federation,Male,2009,66500.823,Europe,Eastern Europe
russian federation,Female,2009,76826.081,Europe,Eastern Europe
russian federation,Rural,2009,37715.868,Europe,Eastern Europe
russian federation,Urban,2009,105376.897,Europe,Eastern Europe
russian federation,Total,2010,143479.274,Europe,Eastern Europe
russian federation,Male,2010,66541.496,Europe,Eastern Europe
russian federation,Female,2010,76937.777,Europe,Eastern Europe
russian federation,Rural,2010,37667.89,Europe,Eastern Europe
russian federation,Urban,2010,105485.979,Europe,Eastern Europe
russian federation,Total,2011,143703.025,Europe,Eastern Europe
russian federation,Male,2011,66620.587,Europe,Eastern Europe
russian federation,Female,2011,77082.44,Europe,Eastern Europe
russian federation,Rural,2011,37632.802,Europe,Eastern Europe
russian federation,Urban,2011,105631.186,Europe,Eastern Europe
russian federation,Total,2012,143993.892,Europe,Eastern Europe
russian federation,Male,2012,66736.723,Europe,Eastern Europe
russian federation,Female,2012,77257.165,Europe,Eastern Europe
russian federation,Rural,2012,37589.599,Europe,Eastern Europe
russian federation,Urban,2012,105830.998,Europe,Eastern Europe
russian federation,Total,2013,144325.449,Europe,Eastern Europe
russian federation,Male,2013,66877.279,Europe,Eastern Europe
russian federation,Female,2013,77448.177,Europe,Eastern Europe
russian federation,Rural,2013,37531.491,Europe,Eastern Europe
russian federation,Urban,2013,106065.739,Europe,Eastern Europe
russian federation,Total,2014,144664.841,Europe,Eastern Europe
russian federation,Male,2014,67026.495,Europe,Eastern Europe
russian federation,Female,2014,77638.342,Europe,Eastern Europe
russian federation,Rural,2014,37449.924,Europe,Eastern Europe
russian federation,Urban,2014,106311.454,Europe,Eastern Europe
russian federation,Total,2015,144985.057,Europe,Eastern Europe
russian federation,Male,2015,67171.355,Europe,Eastern Europe
russian federation,Female,2015,77813.704,Europe,Eastern Europe
russian federation,Rural,2015,37338.513,Europe,Eastern Europe
russian federation,Urban,2015,106549.491,Europe,Eastern Europe
russian federation,Total,2016,145275.383,Europe,Eastern Europe
russian federation,Male,2016,67306.592,Europe,Eastern Europe
russian federation,Female,2016,77968.782,Europe,Eastern Europe
russian federation,Rural,2016,37194.234,Europe,Eastern Europe
russian federation,Urban,2016,106770.279,Europe,Eastern Europe
russian federation,Total,2017,145530.082,Europe,Eastern Europe
russian federation,Male,2017,67429.046,Europe,Eastern Europe
russian federation,Female,2017,78101.045,Europe,Eastern Europe
russian federation,Rural,2017,37017.128,Europe,Eastern Europe
russian federation,Urban,2017,106972.626,Europe,Eastern Europe
russian federation,Total,2018,145734.038,Europe,Eastern Europe
russian federation,Male,2018,67530.583,Europe,Eastern Europe
russian federation,Female,2018,78203.451,Europe,Eastern Europe
russian federation,Rural,2018,36807.854,Europe,Eastern Europe
russian federation,Urban,2018,107156.855,Europe,Eastern Europe
rwanda,Total,2000,7933.681,Africa,Sub-Saharan Africa
rwanda,Male,2000,3875.949,Africa,Sub-Saharan Africa
rwanda,Female,2000,4057.739,Africa,Sub-Saharan Africa
rwanda,Rural,2000,6827.783,Africa,Sub-Saharan Africa
rwanda,Urban,2000,1197.92,Africa,Sub-Saharan Africa
rwanda,Total,2001,8231.156,Africa,Sub-Saharan Africa
rwanda,Male,2001,4023.726,Africa,Sub-Saharan Africa
rwanda,Female,2001,4207.424,Africa,Sub-Saharan Africa
rwanda,Rural,2001,7010.937,Africa,Sub-Saharan Africa
rwanda,Urban,2001,1318.469,Africa,Sub-Saharan Africa
rwanda,Total,2002,8427.06,Africa,Sub-Saharan Africa
rwanda,Male,2002,4120.954,Africa,Sub-Saharan Africa
rwanda,Female,2002,4306.107,Africa,Sub-Saharan Africa
rwanda,Rural,2002,7104.058,Africa,Sub-Saharan Africa
rwanda,Urban,2002,1432.147,Africa,Sub-Saharan Africa
rwanda,Total,2003,8557.161,Africa,Sub-Saharan Africa
rwanda,Male,2003,4185.398,Africa,Sub-Saharan Africa
rwanda,Female,2003,4371.762,Africa,Sub-Saharan Africa
rwanda,Rural,2003,7213.04,Africa,Sub-Saharan Africa
rwanda,Urban,2003,1467.306,Africa,Sub-Saharan Africa
rwanda,Total,2004,8680.524,Africa,Sub-Saharan Africa
rwanda,Male,2004,4246.496,Africa,Sub-Saharan Africa
rwanda,Female,2004,4434.02,Africa,Sub-Saharan Africa
rwanda,Rural,2004,7327.409,Africa,Sub-Saharan Africa
rwanda,Urban,2004,1491.029,Africa,Sub-Saharan Africa
rwanda,Total,2005,8840.215,Africa,Sub-Saharan Africa
rwanda,Male,2005,4325.703,Africa,Sub-Saharan Africa
rwanda,Female,2005,4514.517,Africa,Sub-Saharan Africa
rwanda,Rural,2005,7471.017,Africa,Sub-Saharan Africa
rwanda,Urban,2005,1520.718,Africa,Sub-Saharan Africa
rwanda,Total,2006,9043.337,Africa,Sub-Saharan Africa
rwanda,Male,2006,4426.493,Africa,Sub-Saharan Africa
rwanda,Female,2006,4616.849,Africa,Sub-Saharan Africa
rwanda,Rural,2006,7649.129,Africa,Sub-Saharan Africa
rwanda,Urban,2006,1557.451,Africa,Sub-Saharan Africa
rwanda,Total,2007,9273.757,Africa,Sub-Saharan Africa
rwanda,Male,2007,4540.786,Africa,Sub-Saharan Africa
rwanda,Female,2007,4732.973,Africa,Sub-Saharan Africa
rwanda,Rural,2007,7848.805,Africa,Sub-Saharan Africa
rwanda,Urban,2007,1598.597,Africa,Sub-Saharan Africa
rwanda,Total,2008,9524.534,Africa,Sub-Saharan Africa
rwanda,Male,2008,4665.187,Africa,Sub-Saharan Africa
rwanda,Female,2008,4859.345,Africa,Sub-Saharan Africa
rwanda,Rural,2008,8065.028,Africa,Sub-Saharan Africa
rwanda,Urban,2008,1643.141,Africa,Sub-Saharan Africa
rwanda,Total,2009,9782.77,Africa,Sub-Saharan Africa
rwanda,Male,2009,4793.381,Africa,Sub-Saharan Africa
rwanda,Female,2009,4989.389,Africa,Sub-Saharan Africa
rwanda,Rural,2009,8288.298,Africa,Sub-Saharan Africa
rwanda,Urban,2009,1689.148,Africa,Sub-Saharan Africa
rwanda,Total,2010,10039.338,Africa,Sub-Saharan Africa
rwanda,Male,2010,4920.879,Africa,Sub-Saharan Africa
rwanda,Female,2010,5118.459,Africa,Sub-Saharan Africa
rwanda,Rural,2010,8511.644,Africa,Sub-Saharan Africa
rwanda,Urban,2010,1735.198,Africa,Sub-Saharan Africa
rwanda,Total,2011,10293.331,Africa,Sub-Saharan Africa
rwanda,Male,2011,5047.258,Africa,Sub-Saharan Africa
rwanda,Female,2011,5246.075,Africa,Sub-Saharan Africa
rwanda,Rural,2011,8734.828,Africa,Sub-Saharan Africa
rwanda,Urban,2011,1781.243,Africa,Sub-Saharan Africa
rwanda,Total,2012,10549.673,Africa,Sub-Saharan Africa
rwanda,Male,2012,5174.925,Africa,Sub-Saharan Africa
rwanda,Female,2012,5374.743,Africa,Sub-Saharan Africa
rwanda,Rural,2012,8960.938,Africa,Sub-Saharan Africa
rwanda,Urban,2012,1827.915,Africa,Sub-Saharan Africa
rwanda,Total,2013,10811.538,Africa,Sub-Saharan Africa
rwanda,Male,2013,5305.369,Africa,Sub-Saharan Africa
rwanda,Female,2013,5506.169,Africa,Sub-Saharan Africa
rwanda,Rural,2013,9189.947,Africa,Sub-Saharan Africa
rwanda,Urban,2013,1875.204,Africa,Sub-Saharan Africa
rwanda,Total,2014,11083.63,Africa,Sub-Saharan Africa
rwanda,Male,2014,5440.792,Africa,Sub-Saharan Africa
rwanda,Female,2014,5642.837,Africa,Sub-Saharan Africa
rwanda,Rural,2014,9420.354,Africa,Sub-Saharan Africa
rwanda,Urban,2014,1925.003,Africa,Sub-Saharan Africa
rwanda,Total,2015,11369.071,Africa,Sub-Saharan Africa
rwanda,Male,2015,5582.648,Africa,Sub-Saharan Africa
rwanda,Female,2015,5786.418,Africa,Sub-Saharan Africa
rwanda,Rural,2015,9652.086,Africa,Sub-Saharan Africa
rwanda,Urban,2015,1977.467,Africa,Sub-Saharan Africa
rwanda,Total,2016,11668.827,Africa,Sub-Saharan Africa
rwanda,Male,2016,5731.38,Africa,Sub-Saharan Africa
rwanda,Female,2016,5937.449,Africa,Sub-Saharan Africa
rwanda,Rural,2016,9884.801,Africa,Sub-Saharan Africa
rwanda,Urban,2016,2032.707,Africa,Sub-Saharan Africa
rwanda,Total,2017,11980.961,Africa,Sub-Saharan Africa
rwanda,Male,2017,5886.063,Africa,Sub-Saharan Africa
rwanda,Female,2017,6094.897,Africa,Sub-Saharan Africa
rwanda,Rural,2017,10117.663,Africa,Sub-Saharan Africa
rwanda,Urban,2017,2090.744,Africa,Sub-Saharan Africa
rwanda,Total,2018,12301.97,Africa,Sub-Saharan Africa
rwanda,Male,2018,6045.057,Africa,Sub-Saharan Africa
rwanda,Female,2018,6256.912,Africa,Sub-Saharan Africa
rwanda,Rural,2018,10349.599,Africa,Sub-Saharan Africa
rwanda,Urban,2018,2151.557,Africa,Sub-Saharan Africa
saint barthélemy,Total,2011,9.343,Americas,Latin America and the Caribbean
saint barthélemy,Total,2012,9.439,Americas,Latin America and the Caribbean
saint barthélemy,Total,2013,9.537,Americas,Latin America and the Caribbean
saint barthélemy,Total,2014,9.623,Americas,Latin America and the Caribbean
saint barthélemy,Total,2015,9.693,Americas,Latin America and the Caribbean
saint barthélemy,Total,2016,9.748,Americas,Latin America and the Caribbean
saint barthélemy,Total,2017,9.784,Americas,Latin America and the Caribbean
saint barthélemy,Total,2018,9.816,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2000,44.074,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2000,30.501,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2000,14.873,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2001,44.599,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2001,30.998,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2001,14.992,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2002,45.165,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2002,31.504,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2002,15.137,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2003,45.746,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2003,32.02,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2003,15.286,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2004,46.324,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2004,32.539,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2004,15.432,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2005,46.857,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2005,33.042,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2005,15.569,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2006,47.339,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2006,33.519,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2006,15.691,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2007,47.778,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2007,33.98,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2007,15.803,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2008,48.185,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2008,34.426,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2008,15.906,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2009,48.599,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2009,34.876,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2009,16.01,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2010,49.016,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2010,35.331,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2010,16.114,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2011,49.447,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2011,35.789,Americas,Latin America and the Caribbean
saint kitts and nevis,Urban,2011,16.217,Americas,Latin America and the Caribbean
saint kitts and nevis,Total,2012,49.887,Americas,Latin America and the Caribbean
saint kitts and nevis,Rural,2012,36.255,Americas,Latin America and the Caribbean
