Country,Granularity,Year,Population
uganda,Urban,2013,7870.626
uganda,Total,2014,36911.523
uganda,Male,2014,18121.087
uganda,Female,2014,18790.443
uganda,Rural,2014,30482.665
uganda,Urban,2014,8350.673
uganda,Total,2015,38225.453
uganda,Male,2015,18775.708
uganda,Female,2015,19449.739
uganda,Rural,2015,31289.039
uganda,Urban,2015,8855.831
uganda,Total,2016,39649.166
uganda,Male,2016,19487.414
uganda,Female,2016,20161.759
uganda,Rural,2016,32101.656
uganda,Urban,2016,9386.309
uganda,Total,2017,41166.588
uganda,Male,2017,20248.172
uganda,Female,2017,20918.416
uganda,Rural,2017,32920.646
uganda,Urban,2017,9942.312
uganda,Total,2018,42729.036
uganda,Male,2018,21032.905
uganda,Female,2018,21696.127
uganda,Rural,2018,33745.48
uganda,Urban,2018,10525.083
ukraine,Total,2000,48838.065
ukraine,Male,2000,22733.656
ukraine,Female,2000,26104.402
ukraine,Rural,2000,16046.507
ukraine,Urban,2000,32793.567
ukraine,Total,2001,48401.656
ukraine,Male,2001,22517.799
ukraine,Female,2001,25883.849
ukraine,Rural,2001,15884.189
ukraine,Urban,2001,32518.696
ukraine,Total,2002,47980.039
ukraine,Male,2002,22308.255
ukraine,Female,2002,25671.778
ukraine,Rural,2002,15697.688
ukraine,Urban,2002,32281.904
ukraine,Total,2003,47582.461
ukraine,Male,2003,22108.644
ukraine,Female,2003,25473.819
ukraine,Rural,2003,15498.315
ukraine,Urban,2003,32082.244
ukraine,Total,2004,47217.493
ukraine,Male,2004,21921.877
ukraine,Female,2004,25295.612
ukraine,Rural,2004,15299.601
ukraine,Urban,2004,31916.365
ukraine,Total,2005,46890.772
ukraine,Male,2005,21750.106
ukraine,Female,2005,25140.669
ukraine,Rural,2005,15103.966
ukraine,Urban,2005,31788.197
ukraine,Total,2006,46607.395
ukraine,Male,2006,21595.092
ukraine,Female,2006,25012.305
ukraine,Rural,2006,14931.773
ukraine,Urban,2006,31684.616
ukraine,Total,2007,46366.353
ukraine,Male,2007,21457.512
ukraine,Female,2007,24908.835
ukraine,Rural,2007,14775.381
ukraine,Urban,2007,31610.974
ukraine,Total,2008,46158.711
ukraine,Male,2008,21336.532
ukraine,Female,2008,24822.177
ukraine,Rural,2008,14629.477
ukraine,Urban,2008,31556.953
ukraine,Total,2009,45970.941
ukraine,Male,2009,21230.325
ukraine,Female,2009,24740.617
ukraine,Rural,2009,14487.124
ukraine,Urban,2009,31506.9
ukraine,Total,2010,45792.09
ukraine,Male,2010,21136.816
ukraine,Female,2010,24655.27
ukraine,Rural,2010,14380.838
ukraine,Urban,2010,31411.663
ukraine,Total,2011,45619.844
ukraine,Male,2011,21056.342
ukraine,Female,2011,24563.508
ukraine,Rural,2011,14270.405
ukraine,Urban,2011,31305.902
ukraine,Total,2012,45453.806
ukraine,Male,2012,20987.404
ukraine,Female,2012,24466.401
ukraine,Rural,2012,14157.02
ukraine,Urban,2012,31192.313
ukraine,Total,2013,45286.983
ukraine,Male,2013,20923.751
ukraine,Female,2013,24363.237
ukraine,Rural,2013,14042.196
ukraine,Urban,2013,31073.589
ukraine,Total,2014,45111.532
ukraine,Male,2014,20857.268
ukraine,Female,2014,24254.262
ukraine,Rural,2014,13928.187
ukraine,Urban,2014,30955.239
ukraine,Total,2015,44921.639
ukraine,Male,2015,20781.964
ukraine,Female,2015,24139.672
ukraine,Rural,2015,13816.73
ukraine,Urban,2015,30840.974
ukraine,Total,2016,44713.702
ukraine,Male,2016,20695.238
ukraine,Female,2016,24018.47
ukraine,Rural,2016,13707.753
ukraine,Urban,2016,30730.872
ukraine,Total,2017,44487.709
ukraine,Male,2017,20597.841
ukraine,Female,2017,23889.867
ukraine,Rural,2017,13600.408
ukraine,Urban,2017,30622.539
ukraine,Total,2018,44246.156
ukraine,Male,2018,20491.391
ukraine,Female,2018,23754.767
ukraine,Rural,2018,13487.744
ukraine,Urban,2018,30521.47
united arab emirates,Total,2000,3134.062
united arab emirates,Male,2000,2117.135
united arab emirates,Female,2000,1016.932
united arab emirates,Rural,2000,623.527
united arab emirates,Urban,2000,2531.398
united arab emirates,Total,2001,3302.719
united arab emirates,Male,2001,2238.739
united arab emirates,Female,2001,1063.983
united arab emirates,Rural,2001,643.432
united arab emirates,Urban,2001,2682.6
united arab emirates,Total,2002,3478.777
united arab emirates,Male,2002,2364.952
united arab emirates,Female,2002,1113.817
united arab emirates,Rural,2002,664.034
united arab emirates,Urban,2002,2843.198
united arab emirates,Total,2003,3711.932
united arab emirates,Male,2003,2538.205
united arab emirates,Female,2003,1173.726
united arab emirates,Rural,2003,693.304
united arab emirates,Urban,2003,3048.628
united arab emirates,Total,2004,4068.57
united arab emirates,Male,2004,2815.233
united arab emirates,Female,2004,1253.344
united arab emirates,Rural,2004,741.096
united arab emirates,Urban,2004,3346.835
united arab emirates,Total,2005,4588.225
united arab emirates,Male,2005,3229.499
united arab emirates,Female,2005,1358.723
united arab emirates,Rural,2005,812.302
united arab emirates,Urban,2005,3767.26
united arab emirates,Total,2006,5300.174
united arab emirates,Male,2006,3807.368
united arab emirates,Female,2006,1492.804
united arab emirates,Rural,2006,909.617
united arab emirates,Urban,2006,4332.415
united arab emirates,Total,2007,6168.838
united arab emirates,Male,2007,4517.658
united arab emirates,Female,2007,1651.188
united arab emirates,Rural,2007,1026.131
united arab emirates,Urban,2007,5017.936
united arab emirates,Total,2008,7089.487
united arab emirates,Male,2008,5266.106
united arab emirates,Female,2008,1823.38
united arab emirates,Rural,2008,1145.328
united arab emirates,Urban,2008,5748.95
united arab emirates,Total,2009,7917.372
united arab emirates,Male,2009,5922.677
united arab emirates,Female,2009,1994.691
united arab emirates,Rural,2009,1246.392
united arab emirates,Urban,2009,6420.001
united arab emirates,Total,2010,8549.988
united arab emirates,Male,2010,6395.966
united arab emirates,Female,2010,2154.032
united arab emirates,Rural,2010,1316.091
united arab emirates,Urban,2010,6954.593
united arab emirates,Total,2011,8946.777
united arab emirates,Male,2011,6648.748
united arab emirates,Female,2011,2298.03
united arab emirates,Rural,2011,1350.919
united arab emirates,Urban,2011,7321.556
united arab emirates,Total,2012,9141.596
united arab emirates,Male,2012,6713.315
united arab emirates,Female,2012,2428.283
united arab emirates,Rural,2012,1357.387
united arab emirates,Urban,2012,7543.066
united arab emirates,Total,2013,9197.91
united arab emirates,Male,2013,6653.157
united arab emirates,Female,2013,2544.751
united arab emirates,Rural,2013,1344.955
united arab emirates,Urban,2013,7661.308
united arab emirates,Total,2014,9214.175
united arab emirates,Male,2014,6565.277
united arab emirates,Female,2014,2648.905
united arab emirates,Rural,2014,1326.639
united arab emirates,Urban,2014,7744.228
united arab emirates,Total,2015,9262.9
united arab emirates,Male,2015,6520.854
united arab emirates,Female,2015,2742.042
united arab emirates,Rural,2015,1311.419
united arab emirates,Urban,2015,7842.883
united arab emirates,Total,2016,9360.98
united arab emirates,Male,2016,6537.834
united arab emirates,Female,2016,2823.141
united arab emirates,Rural,2016,1300.961
united arab emirates,Urban,2016,7968.651
united arab emirates,Total,2017,9487.203
united arab emirates,Male,2017,6595.482
united arab emirates,Female,2017,2891.724
united arab emirates,Rural,2017,1292.709
united arab emirates,Urban,2017,8107.436
united arab emirates,Total,2018,9630.959
united arab emirates,Male,2018,6680.357
united arab emirates,Female,2018,2950.609
united arab emirates,Rural,2018,1285.972
united arab emirates,Urban,2018,8255.643
united kingdom of great britain and northern ireland,Total,2000,58923.309
united kingdom of great britain and northern ireland,Male,2000,28711.564
united kingdom of great britain and northern ireland,Female,2000,30211.741
united kingdom of great britain and northern ireland,Rural,2000,12585.414
united kingdom of great britain and northern ireland,Urban,2000,46365.434
united kingdom of great britain and northern ireland,Total,2001,59124.288
united kingdom of great britain and northern ireland,Male,2001,28833.604
united kingdom of great britain and northern ireland,Female,2001,30290.673
united kingdom of great britain and northern ireland,Rural,2001,12568.459
united kingdom of great britain and northern ireland,Urban,2001,46580.884
united kingdom of great britain and northern ireland,Total,2002,59326.294
united kingdom of great britain and northern ireland,Male,2002,28960.222
united kingdom of great britain and northern ireland,Female,2002,30366.072
united kingdom of great britain and northern ireland,Rural,2002,12435.493
united kingdom of great britain and northern ireland,Urban,2002,46913.46
united kingdom of great britain and northern ireland,Total,2003,59561.432
united kingdom of great britain and northern ireland,Male,2003,29105.237
united kingdom of great britain and northern ireland,Female,2003,30456.192
united kingdom of great britain and northern ireland,Rural,2003,12309.693
united kingdom of great britain and northern ireland,Urban,2003,47270.529
united kingdom of great britain and northern ireland,Total,2004,59872.753
united kingdom of great britain and northern ireland,Male,2004,29287.102
united kingdom of great britain and northern ireland,Female,2004,30585.658
united kingdom of great britain and northern ireland,Rural,2004,12198.913
united kingdom of great britain and northern ireland,Urban,2004,47685.215
united kingdom of great britain and northern ireland,Total,2005,60287.954
united kingdom of great britain and northern ireland,Male,2005,29517.485
united kingdom of great britain and northern ireland,Female,2005,30770.468
united kingdom of great britain and northern ireland,Rural,2005,12108.499
united kingdom of great britain and northern ireland,Urban,2005,48178.255
united kingdom of great britain and northern ireland,Total,2006,60821.356
united kingdom of great britain and northern ireland,Male,2006,29802.575
united kingdom of great britain and northern ireland,Female,2006,31018.774
united kingdom of great britain and northern ireland,Rural,2006,12039.836
united kingdom of great britain and northern ireland,Urban,2006,48762.965
united kingdom of great britain and northern ireland,Total,2007,61455.162
united kingdom of great britain and northern ireland,Male,2007,30134.133
united kingdom of great britain and northern ireland,Female,2007,31321.021
united kingdom of great britain and northern ireland,Rural,2007,11988.805
united kingdom of great britain and northern ireland,Urban,2007,49425.855
united kingdom of great britain and northern ireland,Total,2008,62145.097
united kingdom of great britain and northern ireland,Male,2008,30491.503
united kingdom of great britain and northern ireland,Female,2008,31653.595
united kingdom of great britain and northern ireland,Rural,2008,11945.543
united kingdom of great britain and northern ireland,Urban,2008,50130.678
united kingdom of great britain and northern ireland,Total,2009,62828.616
united kingdom of great britain and northern ireland,Male,2009,30845.661
united kingdom of great britain and northern ireland,Female,2009,31982.959
united kingdom of great britain and northern ireland,Rural,2009,11898.094
united kingdom of great britain and northern ireland,Urban,2009,50824.513
united kingdom of great britain and northern ireland,Total,2010,63459.808
united kingdom of great britain and northern ireland,Male,2010,31175.28
united kingdom of great britain and northern ireland,Female,2010,32284.521
united kingdom of great britain and northern ireland,Rural,2010,11837.146
united kingdom of great britain and northern ireland,Urban,2010,51469.697
united kingdom of great britain and northern ireland,Total,2011,64021.919
united kingdom of great britain and northern ireland,Male,2011,31472.428
united kingdom of great britain and northern ireland,Female,2011,32549.494
united kingdom of great britain and northern ireland,Rural,2011,11760.347
united kingdom of great britain and northern ireland,Urban,2011,52051.535
united kingdom of great britain and northern ireland,Total,2012,64525.312
united kingdom of great britain and northern ireland,Male,2012,31741.626
united kingdom of great britain and northern ireland,Female,2012,32783.674
united kingdom of great britain and northern ireland,Rural,2012,11669.597
united kingdom of great britain and northern ireland,Urban,2012,52580.733
united kingdom of great britain and northern ireland,Total,2013,64984.018
united kingdom of great britain and northern ireland,Male,2013,31989.179
united kingdom of great britain and northern ireland,Female,2013,32994.836
united kingdom of great britain and northern ireland,Rural,2013,11569.344
united kingdom of great britain and northern ireland,Urban,2013,53071.766
united kingdom of great britain and northern ireland,Total,2014,65423.047
united kingdom of great britain and northern ireland,Male,2014,32226.444
united kingdom of great britain and northern ireland,Female,2014,33196.604
united kingdom of great britain and northern ireland,Rural,2014,11465.34
united kingdom of great britain and northern ireland,Urban,2014,53550.346
united kingdom of great britain and northern ireland,Total,2015,65860.146
united kingdom of great britain and northern ireland,Male,2015,32461.498
united kingdom of great britain and northern ireland,Female,2015,33398.651
united kingdom of great britain and northern ireland,Rural,2015,11361.769
united kingdom of great britain and northern ireland,Urban,2015,54035.311
united kingdom of great britain and northern ireland,Total,2016,66297.944
united kingdom of great britain and northern ireland,Male,2016,32695.427
united kingdom of great britain and northern ireland,Female,2016,33602.517
united kingdom of great britain and northern ireland,Rural,2016,11259.199
united kingdom of great britain and northern ireland,Urban,2016,54529.375
united kingdom of great britain and northern ireland,Total,2017,66727.461
united kingdom of great britain and northern ireland,Male,2017,32924.082
united kingdom of great britain and northern ireland,Female,2017,33803.381
united kingdom of great britain and northern ireland,Rural,2017,11156.164
united kingdom of great britain and northern ireland,Urban,2017,55025.421
united kingdom of great britain and northern ireland,Total,2018,67141.684
united kingdom of great britain and northern ireland,Male,2018,33144.305
united kingdom of great britain and northern ireland,Female,2018,33997.373
united kingdom of great britain and northern ireland,Rural,2018,11052.278
united kingdom of great britain and northern ireland,Urban,2018,55521.226
united republic of tanzania,Total,2000,33499.18
united republic of tanzania,Male,2000,16661.171
united republic of tanzania,Female,2000,16838.006
united republic of tanzania,Rural,2000,26553.317
united republic of tanzania,Urban,2000,7624.725
united republic of tanzania,Total,2001,34385.856
united republic of tanzania,Male,2001,17102.686
united republic of tanzania,Female,2001,17283.163
united republic of tanzania,Rural,2001,27154.582
united republic of tanzania,Urban,2001,7962.437
united republic of tanzania,Total,2002,35334.788
united republic of tanzania,Male,2002,17575.959
united republic of tanzania,Female,2002,17758.831
united republic of tanzania,Rural,2002,27785.622
united republic of tanzania,Urban,2002,8320.186
united republic of tanzania,Total,2003,36337.782
united republic of tanzania,Male,2003,18077.286
united republic of tanzania,Female,2003,18260.492
united republic of tanzania,Rural,2003,28377.799
united republic of tanzania,Urban,2003,8771.273
united republic of tanzania,Total,2004,37379.767
united republic of tanzania,Male,2004,18599.658
united republic of tanzania,Female,2004,18780.108
united republic of tanzania,Rural,2004,28984.506
united republic of tanzania,Urban,2004,9265.478
united republic of tanzania,Total,2005,38450.32
united republic of tanzania,Male,2005,19138.137
united republic of tanzania,Female,2005,19312.186
united republic of tanzania,Rural,2005,29619.018
united republic of tanzania,Urban,2005,9791.527
united republic of tanzania,Total,2006,39548.663
united republic of tanzania,Male,2006,19692.657
united republic of tanzania,Female,2006,19856.009
united republic of tanzania,Rural,2006,30282.031
united republic of tanzania,Urban,2006,10352.917
united republic of tanzania,Total,2007,40681.414
united republic of tanzania,Male,2007,20266.223
united republic of tanzania,Female,2007,20415.193
united republic of tanzania,Rural,2007,30972.693
united republic of tanzania,Urban,2007,10951.022
united republic of tanzania,Total,2008,41853.944
united republic of tanzania,Male,2008,20860.448
united republic of tanzania,Female,2008,20993.496
united republic of tanzania,Rural,2008,31684.102
united republic of tanzania,Urban,2008,11586.042
united republic of tanzania,Total,2009,43073.834
united republic of tanzania,Male,2009,21477.63
united republic of tanzania,Female,2009,21596.2
united republic of tanzania,Rural,2009,32408.679
united republic of tanzania,Urban,2009,12255.552
united republic of tanzania,Total,2010,44346.525
united republic of tanzania,Male,2010,22119.464
united republic of tanzania,Female,2010,22227.068
united republic of tanzania,Rural,2010,33138.622
united republic of tanzania,Urban,2010,12959.969
united republic of tanzania,Total,2011,45673.512
united republic of tanzania,Male,2011,22786.199
united republic of tanzania,Female,2011,22887.321
united republic of tanzania,Rural,2011,33871.494
united republic of tanzania,Urban,2011,13699.408
united republic of tanzania,Total,2012,47053.03
united republic of tanzania,Male,2012,23477.351
united republic of tanzania,Female,2012,23575.682
united republic of tanzania,Rural,2012,34606.978
united republic of tanzania,Urban,2012,14476.019
united republic of tanzania,Total,2013,48483.129
united republic of tanzania,Male,2013,24192.894
united republic of tanzania,Female,2013,24290.238
united republic of tanzania,Rural,2013,35346.511
united republic of tanzania,Urban,2013,15290.084
united republic of tanzania,Total,2014,49960.561
united republic of tanzania,Male,2014,24932.61
united republic of tanzania,Female,2014,25027.953
united republic of tanzania,Rural,2014,36092.092
united republic of tanzania,Urban,2014,16142.777
united republic of tanzania,Total,2015,51482.633
united republic of tanzania,Male,2015,25696.138
united republic of tanzania,Female,2015,25786.5
united republic of tanzania,Rural,2015,36844.744
united republic of tanzania,Urban,2015,17035.213
united republic of tanzania,Total,2016,53049.23
united republic of tanzania,Male,2016,26483.706
united republic of tanzania,Female,2016,26565.525
united republic of tanzania,Rural,2016,37603.765
united republic of tanzania,Urban,2016,17968.436
united republic of tanzania,Total,2017,54660.339
united republic of tanzania,Male,2017,27294.92
united republic of tanzania,Female,2017,27365.425
united republic of tanzania,Rural,2017,38367.191
united republic of tanzania,Urban,2017,18942.828
united republic of tanzania,Total,2018,56313.438
united republic of tanzania,Male,2018,28127.996
united republic of tanzania,Female,2018,28185.448
united republic of tanzania,Rural,2018,39132.847
united republic of tanzania,Urban,2018,19958.545
united states of america,Total,2000,281710.909
united states of america,Male,2000,138761.588
united states of america,Female,2000,142949.326
united states of america,Rural,2000,59054.865
united states of america,Urban,2000,222927.913
united states of america,Total,2001,284607.993
united states of america,Male,2001,140249.955
united states of america,Female,2001,144358.037
united states of america,Rural,2001,59153.827
united states of america,Urban,2001,225698.564
united states of america,Total,2002,287279.318
united states of america,Male,2002,141624.546
united states of america,Female,2002,145654.766
united states of america,Rural,2002,59200.835
united states of america,Urban,2002,228306.012
united states of america,Total,2003,289815.562
united states of america,Male,2003,142928.382
united states of america,Female,2003,146887.185
united states of america,Rural,2003,59214.43
united states of america,Urban,2003,230813.194
united states of america,Total,2004,292354.658
united states of america,Male,2004,144227.349
united states of america,Female,2004,148127.314
united states of america,Rural,2004,59219.92
united states of america,Urban,2004,233319.404
united states of america,Total,2005,294993.511
united states of america,Male,2005,145568.081
united states of america,Female,2005,149425.428
united states of america,Rural,2005,59237.094
united states of america,Urban,2005,235892.407
united states of america,Total,2006,297758.969
united states of america,Male,2006,146962.229
united states of america,Female,2006,150796.748
united states of america,Rural,2006,59269.355
united states of america,Urban,2006,238558.001
united states of america,Total,2007,300608.429
united states of america,Male,2007,148389.984
united states of america,Female,2007,152218.441
united states of america,Rural,2007,59309.491
united states of america,Urban,2007,241285.684
united states of america,Total,2008,303486.012
united states of america,Male,2008,149828.894
united states of america,Female,2008,153657.128
united states of america,Rural,2008,59345.012
united states of america,Urban,2008,244029.055
united states of america,Total,2009,306307.567
united states of america,Male,2009,151244.42
united states of america,Female,2009,155063.145
united states of america,Rural,2009,59361.054
united states of america,Urban,2009,246715.308
united states of america,Total,2010,309011.475
united states of america,Male,2010,152610.91
united states of america,Female,2010,156400.559
united states of america,Rural,2010,59344.315
united states of america,Urban,2010,249297.076
united states of america,Total,2011,311584.047
united states of america,Male,2011,153923.757
united states of america,Female,2011,157660.294
united states of america,Rural,2011,59275.426
united states of america,Urban,2011,251775.947
united states of america,Total,2012,314043.885
united states of america,Male,2012,155189.795
united states of america,Female,2012,158854.09
united states of america,Rural,2012,59160.759
united states of america,Urban,2012,254174.664
united states of america,Total,2013,316400.538
united states of america,Male,2013,156408.505
united states of america,Female,2013,159992.034
united states of america,Rural,2013,59009.166
united states of america,Urban,2013,256527.51
united states of america,Total,2014,318673.411
united states of america,Male,2014,157581.861
united states of america,Female,2014,161091.561
united states of america,Rural,2014,58833.036
united states of america,Urban,2014,258885.743
united states of america,Total,2015,320878.31
united states of america,Male,2015,158712.121
united states of america,Female,2015,162166.191
united states of america,Rural,2015,58641.351
united states of america,Urban,2015,261287.811
united states of america,Total,2016,323015.995
united states of america,Male,2016,159798.231
united states of america,Female,2016,163217.761
united states of america,Rural,2016,58436.293
united states of america,Urban,2016,263743.312
united states of america,Total,2017,325084.756
united states of america,Male,2017,160840.943
united states of america,Female,2017,164243.815
united states of america,Rural,2017,58215.947
united states of america,Urban,2017,266243.516
united states of america,Total,2018,327096.265
united states of america,Male,2018,161847.183
united states of america,Female,2018,165249.08
united states of america,Rural,2018,57980.034
united states of america,Urban,2018,268786.714
united states virgin islands,Total,2000,108.722
united states virgin islands,Male,2000,52.501
united states virgin islands,Female,2000,56.229
united states virgin islands,Rural,2000,8.06
united states virgin islands,Urban,2000,100.662
united states virgin islands,Total,2001,108.691
united states virgin islands,Male,2001,52.492
united states virgin islands,Female,2001,56.197
united states virgin islands,Rural,2001,7.81
united states virgin islands,Urban,2001,100.88
united states virgin islands,Total,2002,108.561
united states virgin islands,Male,2002,52.453
united states virgin islands,Female,2002,56.103
united states virgin islands,Rural,2002,7.56
united states virgin islands,Urban,2002,100.997
united states virgin islands,Total,2003,108.36
united states virgin islands,Male,2003,52.378
united states virgin islands,Female,2003,55.976
united states virgin islands,Rural,2003,7.312
united states virgin islands,Urban,2003,101.04
united states virgin islands,Total,2004,108.092
united states virgin islands,Male,2004,52.26
united states virgin islands,Female,2004,55.84
united states virgin islands,Rural,2004,7.068
united states virgin islands,Urban,2004,101.018
united states virgin islands,Total,2005,107.794
united states virgin islands,Male,2005,52.086
united states virgin islands,Female,2005,55.715
united states virgin islands,Rural,2005,6.83
united states virgin islands,Urban,2005,100.963
united states virgin islands,Total,2006,107.462
united states virgin islands,Male,2006,51.859
united states virgin islands,Female,2006,55.607
united states virgin islands,Rural,2006,6.598
united states virgin islands,Urban,2006,100.874
united states virgin islands,Total,2007,107.115
united states virgin islands,Male,2007,51.588
united states virgin islands,Female,2007,55.53
united states virgin islands,Rural,2007,6.372
united states virgin islands,Urban,2007,100.769
united states virgin islands,Total,2008,106.756
united states virgin islands,Male,2008,51.298
united states virgin islands,Female,2008,55.455
united states virgin islands,Rural,2008,6.153
united states virgin islands,Urban,2008,100.645
united states virgin islands,Total,2009,106.412
united states virgin islands,Male,2009,51.02
united states virgin islands,Female,2009,55.396
united states virgin islands,Rural,2009,5.942
united states virgin islands,Urban,2009,100.527
united states virgin islands,Total,2010,106.087
united states virgin islands,Male,2010,50.767
united states virgin islands,Female,2010,55.319
united states virgin islands,Rural,2010,5.738
united states virgin islands,Urban,2010,100.411
united states virgin islands,Total,2011,105.793
united states virgin islands,Male,2011,50.56
united states virgin islands,Female,2011,55.234
united states virgin islands,Rural,2011,5.545
united states virgin islands,Urban,2011,100.298
united states virgin islands,Total,2012,105.534
united states virgin islands,Male,2012,50.382
united states virgin islands,Female,2012,55.142
united states virgin islands,Rural,2012,5.363
united states virgin islands,Urban,2012,100.194
united states virgin islands,Total,2013,105.303
united states virgin islands,Male,2013,50.244
united states virgin islands,Female,2013,55.06
united states virgin islands,Rural,2013,5.192
united states virgin islands,Urban,2013,100.119
united states virgin islands,Total,2014,105.114
united states virgin islands,Male,2014,50.125
united states virgin islands,Female,2014,54.982
united states virgin islands,Rural,2014,5.031
united states virgin islands,Urban,2014,100.079
united states virgin islands,Total,2015,104.958
united states virgin islands,Male,2015,50.012
united states virgin islands,Female,2015,54.938
united states virgin islands,Rural,2015,4.882
united states virgin islands,Urban,2015,100.095
united states virgin islands,Total,2016,104.835
united states virgin islands,Male,2016,49.927
united states virgin islands,Female,2016,54.902
united states virgin islands,Rural,2016,4.743
united states virgin islands,Urban,2016,100.17
united states virgin islands,Total,2017,104.751
united states virgin islands,Male,2017,49.85
united states virgin islands,Female,2017,54.895
united states virgin islands,Rural,2017,4.612
united states virgin islands,Urban,2017,100.289
united states virgin islands,Total,2018,104.68
united states virgin islands,Male,2018,49.785
united states virgin islands,Female,2018,54.887
united states virgin islands,Rural,2018,4.49
united states virgin islands,Urban,2018,100.424
uruguay,Total,2000,3319.736
uruguay,Male,2000,1606.658
uruguay,Female,2000,1713.076
uruguay,Rural,2000,264.771
uruguay,Urban,2000,3056.474
uruguay,Total,2001,3325.473
uruguay,Male,2001,1608.561
uruguay,Female,2001,1716.91
uruguay,Rural,2001,256.09
uruguay,Urban,2001,3071.013
uruguay,Total,2002,3326.04
uruguay,Male,2002,1607.74
uruguay,Female,2002,1718.306
uruguay,Rural,2002,247.27
uruguay,Urban,2002,3080.503
uruguay,Total,2003,3323.668
uruguay,Male,2003,1605.382
uruguay,Female,2003,1718.279
uruguay,Rural,2003,238.529
uruguay,Urban,2003,3087.108
uruguay,Total,2004,3321.476
uruguay,Male,2004,1603.184
uruguay,Female,2004,1718.302
uruguay,Rural,2004,230.105
uruguay,Urban,2004,3093.991
uruguay,Total,2005,3321.803
uruguay,Male,2005,1602.404
uruguay,Female,2005,1719.395
uruguay,Rural,2005,222.183
uruguay,Urban,2005,3103.429
uruguay,Total,2006,3325.401
uruguay,Male,2006,1603.455
uruguay,Female,2006,1721.948
uruguay,Rural,2006,214.756
uruguay,Urban,2006,3116.287
uruguay,Total,2007,3331.749
uruguay,Male,2007,1606.046
uruguay,Female,2007,1725.707
uruguay,Rural,2007,207.762
uruguay,Urban,2007,3131.979
uruguay,Total,2008,3340.221
uruguay,Male,2008,1609.858
uruguay,Female,2008,1730.363
uruguay,Rural,2008,201.11
uruguay,Urban,2008,3149.714
uruguay,Total,2009,3349.676
uruguay,Male,2009,1614.283
uruguay,Female,2009,1735.393
uruguay,Rural,2009,194.722
uruguay,Urban,2009,3168.033
uruguay,Total,2010,3359.275
uruguay,Male,2010,1618.886
uruguay,Female,2010,1740.387
uruguay,Rural,2010,188.495
uruguay,Urban,2010,3185.92
uruguay,Total,2011,3368.934
uruguay,Male,2011,1623.611
uruguay,Female,2011,1745.315
uruguay,Rural,2011,182.426
uruguay,Urban,2011,3203.198
uruguay,Total,2012,3378.975
uruguay,Male,2012,1628.651
uruguay,Female,2012,1750.324
uruguay,Rural,2012,178.688
uruguay,Urban,2012,3218.089
uruguay,Total,2013,3389.443
uruguay,Male,2013,1633.981
uruguay,Female,2013,1755.455
uruguay,Rural,2013,175.741
uruguay,Urban,2013,3232.264
uruguay,Total,2014,3400.436
uruguay,Male,2014,1639.656
uruguay,Female,2014,1760.783
uruguay,Rural,2014,172.847
uruguay,Urban,2014,3246.699
uruguay,Total,2015,3412.009
uruguay,Male,2015,1645.672
uruguay,Female,2015,1766.341
uruguay,Rural,2015,170.019
uruguay,Urban,2015,3261.533
uruguay,Total,2016,3424.129
uruguay,Male,2016,1652.003
uruguay,Female,2016,1772.136
uruguay,Rural,2016,167.249
uruguay,Urban,2016,3276.757
uruguay,Total,2017,3436.641
uruguay,Male,2017,1658.58
uruguay,Female,2017,1778.065
uruguay,Rural,2017,164.541
uruguay,Urban,2017,3292.209
uruguay,Total,2018,3449.285
uruguay,Male,2018,1665.264
uruguay,Female,2018,1784.026
uruguay,Rural,2018,161.889
uruguay,Urban,2018,3307.662
uzbekistan,Total,2000,24769.955
uzbekistan,Male,2000,12317.008
uzbekistan,Female,2000,12452.947
uzbekistan,Rural,2000,13387.219
uzbekistan,Urban,2000,11461.701
uzbekistan,Total,2001,25108.563
uzbekistan,Male,2001,12482.735
uzbekistan,Female,2001,12625.819
uzbekistan,Rural,2001,13449.101
uzbekistan,Urban,2001,11739.426
uzbekistan,Total,2002,25431.122
uzbekistan,Male,2002,12640.224
uzbekistan,Female,2002,12790.892
uzbekistan,Rural,2002,13498.784
uzbekistan,Urban,2002,12013.092
uzbekistan,Total,2003,25749.101
uzbekistan,Male,2003,12795.67
uzbekistan,Female,2003,12953.439
uzbekistan,Rural,2003,13542.816
uzbekistan,Urban,2003,12287.843
uzbekistan,Total,2004,26077.607
uzbekistan,Male,2004,12957.09
uzbekistan,Female,2004,13120.524
uzbekistan,Rural,2004,13589.132
uzbekistan,Urban,2004,12571.194
uzbekistan,Total,2005,26427.789
uzbekistan,Male,2005,13130.436
uzbekistan,Female,2005,13297.349
uzbekistan,Rural,2005,13643.936
uzbekistan,Urban,2005,12868.248
uzbekistan,Total,2006,26804.072
uzbekistan,Male,2006,13318.155
uzbekistan,Female,2006,13485.912
uzbekistan,Rural,2006,13708.459
uzbekistan,Urban,2006,13181.804
uzbekistan,Total,2007,27204.711
uzbekistan,Male,2007,13519.34
uzbekistan,Female,2007,13685.371
uzbekistan,Rural,2007,13781.409
uzbekistan,Urban,2007,13510.966
uzbekistan,Total,2008,27626.982
uzbekistan,Male,2008,13732.384
uzbekistan,Female,2008,13894.597
uzbekistan,Rural,2008,13860.93
uzbekistan,Urban,2008,13854.895
uzbekistan,Total,2009,28065.466
uzbekistan,Male,2009,13954.16
uzbekistan,Female,2009,14111.309
