Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
ukraine,Male,2004,21921.877,Europe,"82,82",,,,,
ukraine,Female,2004,25295.612,Europe,"82,82",,,,,
ukraine,Rural,2004,15299.601,Europe,"82,82",,,95.48159,0.0,
ukraine,Urban,2004,31916.365,Europe,"82,82",,,98.83221,0.0,
ukraine,Total,2005,46890.772,Europe,"82,13",,,97.30968,71.41066,-0.29
ukraine,Male,2005,21750.106,Europe,"82,13",,,,,
ukraine,Female,2005,25140.669,Europe,"82,13",,,,,
ukraine,Rural,2005,15103.966,Europe,"82,13",,,95.68285,0.0,
ukraine,Urban,2005,31788.197,Europe,"82,13",,,98.08266,0.0,
ukraine,Total,2006,46607.395,Europe,"81,61",,,96.86897,74.08951,-0.04
ukraine,Male,2006,21595.092,Europe,"81,61",,,,,
ukraine,Female,2006,25012.305,Europe,"81,61",,,,,
ukraine,Rural,2006,14931.773,Europe,"81,61",,,95.88374,0.0,
ukraine,Urban,2006,31684.616,Europe,"81,61",,,97.33327,0.0,
ukraine,Total,2007,46366.353,Europe,"81,24",,,96.42488,76.74915,0.17
ukraine,Male,2007,21457.512,Europe,"81,24",,,,,
ukraine,Female,2007,24908.835,Europe,"81,24",,,,,
ukraine,Rural,2007,14775.381,Europe,"81,24",,,96.0843,0.0,
ukraine,Urban,2007,31610.974,Europe,"81,24",,,96.58408,0.0,
ukraine,Total,2008,46158.711,Europe,"80,82",,,95.97742,79.39001,0.04
ukraine,Male,2008,21336.532,Europe,"80,82",,,,,
ukraine,Female,2008,24822.177,Europe,"80,82",,,,,
ukraine,Rural,2008,14629.477,Europe,"80,82",,,96.28451,0.0,
ukraine,Urban,2008,31556.953,Europe,"80,82",,,95.83505,0.0,
ukraine,Total,2009,45970.941,Europe,"80,48",,,95.52661,82.01154,-0.3
ukraine,Male,2009,21230.325,Europe,"80,48",,,,,
ukraine,Female,2009,24740.617,Europe,"80,48",,,,,
ukraine,Rural,2009,14487.124,Europe,"80,48",,,96.48436,0.0,
ukraine,Urban,2009,31506.9,Europe,"80,48",,,95.08622,0.0,
ukraine,Total,2010,45792.09,Europe,"80,19",,,95.0744,84.59711,0.01
ukraine,Male,2010,21136.816,Europe,"80,19",,,,,
ukraine,Female,2010,24655.27,Europe,"80,19",,,,,
ukraine,Rural,2010,14380.838,Europe,"80,19",,,96.68387,0.0,
ukraine,Urban,2010,31411.663,Europe,"80,19",,,94.33756,0.0,
ukraine,Total,2011,45619.844,Europe,"79,93",,,94.62045,87.1797,-0.07
ukraine,Male,2011,21056.342,Europe,"79,93",,,,,
ukraine,Female,2011,24563.508,Europe,"79,93",,,,,
ukraine,Rural,2011,14270.405,Europe,"79,93",,,96.88303,0.0,
ukraine,Urban,2011,31305.902,Europe,"79,93",,,93.58909,0.0,
ukraine,Total,2012,45453.806,Europe,"79,77",,,94.16476,89.7595,-0.09
ukraine,Male,2012,20987.404,Europe,"79,77",,,,,
ukraine,Female,2012,24466.401,Europe,"79,77",,,,,
ukraine,Rural,2012,14157.02,Europe,"79,77",,,97.08184,0.0,
ukraine,Urban,2012,31192.313,Europe,"79,77",,,92.8408,0.0,
ukraine,Total,2013,45286.983,Europe,"79,62",,,94.0284,92.11779,-0.78
ukraine,Male,2013,20923.751,Europe,"79,62",,,,,
ukraine,Female,2013,24363.237,Europe,"79,62",,,,,
ukraine,Rural,2013,14042.196,Europe,"79,62",,,98.31184,0.0,
ukraine,Urban,2013,31073.589,Europe,"79,62",,,92.09269,0.0,
ukraine,Total,2014,45111.532,Europe,"79,36",,,93.58921,91.81175,-2.02
ukraine,Male,2014,20857.268,Europe,"79,36",,,,,
ukraine,Female,2014,24254.262,Europe,"79,36",,,,,
ukraine,Rural,2014,13928.187,Europe,"79,36",,,98.57748,0.0,
ukraine,Urban,2014,30955.239,Europe,"79,36",,,91.34476,0.0,
ukraine,Total,2015,44921.639,Europe,"79,04",,,93.65691,91.87727,-1.96
ukraine,Male,2015,20781.964,Europe,"79,04",,,,,
ukraine,Female,2015,24139.672,Europe,"79,04",,,,,
ukraine,Rural,2015,13816.73,Europe,"79,04",,,98.84311,0.0,
ukraine,Urban,2015,30840.974,Europe,"79,04",,,91.33351,0.0,
ukraine,Total,2016,44713.702,Europe,"78,75",0.26862,119.3717,93.72408,91.94227,-1.86
ukraine,Male,2016,20695.238,Europe,"78,75",0.31085,0.0,,,
ukraine,Female,2016,24018.47,Europe,"78,75",0.23232,0.0,,,
ukraine,Rural,2016,13707.753,Europe,"78,75",,,99.10875,0.0,
ukraine,Urban,2016,30730.872,Europe,"78,75",,,91.32226,0.0,
ukraine,Total,2017,44487.709,Europe,"78,43",,,93.79082,92.00686,-1.87
ukraine,Male,2017,20597.841,Europe,"78,43",,,,,
ukraine,Female,2017,23889.867,Europe,"78,43",,,,,
ukraine,Rural,2017,13600.408,Europe,"78,43",,,99.37438,0.0,
ukraine,Urban,2017,30622.539,Europe,"78,43",,,91.31101,0.0,
ukraine,Total,2018,44246.156,Europe,"78,03",,,,,-1.83
ukraine,Male,2018,20491.391,Europe,"78,03",,,,,
ukraine,Female,2018,23754.767,Europe,"78,03",,,,,
ukraine,Rural,2018,13487.744,Europe,"78,03",,,,,
ukraine,Urban,2018,30521.47,Europe,"78,03",,,,,
united arab emirates,Total,2000,3134.062,Eastern Mediterranean,"49,19",,,95.67811,0.0,0.98
united arab emirates,Male,2000,2117.135,Eastern Mediterranean,"49,19",,,,,
united arab emirates,Female,2000,1016.932,Eastern Mediterranean,"49,19",,,,,
united arab emirates,Rural,2000,623.527,Eastern Mediterranean,"49,19",,,0.0,0.0,
united arab emirates,Urban,2000,2531.398,Eastern Mediterranean,"49,19",,,0.0,0.0,
united arab emirates,Total,2001,3302.719,Eastern Mediterranean,"52,43",,,95.67811,0.0,
united arab emirates,Male,2001,2238.739,Eastern Mediterranean,"52,43",,,,,
united arab emirates,Female,2001,1063.983,Eastern Mediterranean,"52,43",,,,,
united arab emirates,Rural,2001,643.432,Eastern Mediterranean,"52,43",,,0.0,0.0,
united arab emirates,Urban,2001,2682.6,Eastern Mediterranean,"52,43",,,0.0,0.0,
united arab emirates,Total,2002,3478.777,Eastern Mediterranean,"55,71",,,95.69539,0.0,0.93
united arab emirates,Male,2002,2364.952,Eastern Mediterranean,"55,71",,,,,
united arab emirates,Female,2002,1113.817,Eastern Mediterranean,"55,71",,,,,
united arab emirates,Rural,2002,664.034,Eastern Mediterranean,"55,71",,,0.0,0.0,
united arab emirates,Urban,2002,2843.198,Eastern Mediterranean,"55,71",,,0.0,0.0,
united arab emirates,Total,2003,3711.932,Eastern Mediterranean,"59,03",,,95.71267,0.0,1.0
united arab emirates,Male,2003,2538.205,Eastern Mediterranean,"59,03",,,,,
united arab emirates,Female,2003,1173.726,Eastern Mediterranean,"59,03",,,,,
united arab emirates,Rural,2003,693.304,Eastern Mediterranean,"59,03",,,0.0,0.0,
united arab emirates,Urban,2003,3048.628,Eastern Mediterranean,"59,03",,,0.0,0.0,
united arab emirates,Total,2004,4068.57,Eastern Mediterranean,"62,36",,,95.72996,0.0,0.77
united arab emirates,Male,2004,2815.233,Eastern Mediterranean,"62,36",,,,,
united arab emirates,Female,2004,1253.344,Eastern Mediterranean,"62,36",,,,,
united arab emirates,Rural,2004,741.096,Eastern Mediterranean,"62,36",,,0.0,0.0,
united arab emirates,Urban,2004,3346.835,Eastern Mediterranean,"62,36",,,0.0,0.0,
united arab emirates,Total,2005,4588.225,Eastern Mediterranean,"65,68",,,95.74725,0.0,0.88
united arab emirates,Male,2005,3229.499,Eastern Mediterranean,"65,68",,,,,
united arab emirates,Female,2005,1358.723,Eastern Mediterranean,"65,68",,,,,
united arab emirates,Rural,2005,812.302,Eastern Mediterranean,"65,68",,,0.0,0.0,
united arab emirates,Urban,2005,3767.26,Eastern Mediterranean,"65,68",,,0.0,0.0,
united arab emirates,Total,2006,5300.174,Eastern Mediterranean,"70,53",,,95.76454,0.0,0.92
united arab emirates,Male,2006,3807.368,Eastern Mediterranean,"70,53",,,,,
united arab emirates,Female,2006,1492.804,Eastern Mediterranean,"70,53",,,,,
united arab emirates,Rural,2006,909.617,Eastern Mediterranean,"70,53",,,0.0,0.0,
united arab emirates,Urban,2006,4332.415,Eastern Mediterranean,"70,53",,,0.0,0.0,
united arab emirates,Total,2007,6168.838,Eastern Mediterranean,"79,20",,,95.78185,0.0,0.98
united arab emirates,Male,2007,4517.658,Eastern Mediterranean,"79,20",,,,,
united arab emirates,Female,2007,1651.188,Eastern Mediterranean,"79,20",,,,,
united arab emirates,Rural,2007,1026.131,Eastern Mediterranean,"79,20",,,0.0,0.0,
united arab emirates,Urban,2007,5017.936,Eastern Mediterranean,"79,20",,,0.0,0.0,
united arab emirates,Total,2008,7089.487,Eastern Mediterranean,"88,74",,,95.79915,0.0,0.7
united arab emirates,Male,2008,5266.106,Eastern Mediterranean,"88,74",,,,,
united arab emirates,Female,2008,1823.38,Eastern Mediterranean,"88,74",,,,,
united arab emirates,Rural,2008,1145.328,Eastern Mediterranean,"88,74",,,0.0,0.0,
united arab emirates,Urban,2008,5748.95,Eastern Mediterranean,"88,74",,,0.0,0.0,
united arab emirates,Total,2009,7917.372,Eastern Mediterranean,"94,44",,,95.81646,0.0,0.92
united arab emirates,Male,2009,5922.677,Eastern Mediterranean,"94,44",,,,,
united arab emirates,Female,2009,1994.691,Eastern Mediterranean,"94,44",,,,,
united arab emirates,Rural,2009,1246.392,Eastern Mediterranean,"94,44",,,0.0,0.0,
united arab emirates,Urban,2009,6420.001,Eastern Mediterranean,"94,44",,,0.0,0.0,
united arab emirates,Total,2010,8549.988,Eastern Mediterranean,"96,73",,,95.83378,0.0,0.8
united arab emirates,Male,2010,6395.966,Eastern Mediterranean,"96,73",,,,,
united arab emirates,Female,2010,2154.032,Eastern Mediterranean,"96,73",,,,,
united arab emirates,Rural,2010,1316.091,Eastern Mediterranean,"96,73",,,0.0,0.0,
united arab emirates,Urban,2010,6954.593,Eastern Mediterranean,"96,73",,,0.0,0.0,
united arab emirates,Total,2011,8946.777,Eastern Mediterranean,"100,04",,,95.8511,0.0,0.91
united arab emirates,Male,2011,6648.748,Eastern Mediterranean,"100,04",,,,,
united arab emirates,Female,2011,2298.03,Eastern Mediterranean,"100,04",,,,,
united arab emirates,Rural,2011,1350.919,Eastern Mediterranean,"100,04",,,0.0,0.0,
united arab emirates,Urban,2011,7321.556,Eastern Mediterranean,"100,04",,,0.0,0.0,
united arab emirates,Total,2012,9141.596,Eastern Mediterranean,"104,08",,,95.86842,0.0,0.86
united arab emirates,Male,2012,6713.315,Eastern Mediterranean,"104,08",,,,,
united arab emirates,Female,2012,2428.283,Eastern Mediterranean,"104,08",,,,,
united arab emirates,Rural,2012,1357.387,Eastern Mediterranean,"104,08",,,0.0,0.0,
united arab emirates,Urban,2012,7543.066,Eastern Mediterranean,"104,08",,,0.0,0.0,
united arab emirates,Total,2013,9197.91,Eastern Mediterranean,"108,32",,,95.88575,0.0,0.89
united arab emirates,Male,2013,6653.157,Eastern Mediterranean,"108,32",,,,,
united arab emirates,Female,2013,2544.751,Eastern Mediterranean,"108,32",,,,,
united arab emirates,Rural,2013,1344.955,Eastern Mediterranean,"108,32",,,0.0,0.0,
united arab emirates,Urban,2013,7661.308,Eastern Mediterranean,"108,32",,,0.0,0.0,
united arab emirates,Total,2014,9214.175,Eastern Mediterranean,"113,48",,,96.13178,0.0,0.77
united arab emirates,Male,2014,6565.277,Eastern Mediterranean,"113,48",,,,,
united arab emirates,Female,2014,2648.905,Eastern Mediterranean,"113,48",,,,,
united arab emirates,Rural,2014,1326.639,Eastern Mediterranean,"113,48",,,0.0,0.0,
united arab emirates,Urban,2014,7744.228,Eastern Mediterranean,"113,48",,,0.0,0.0,
united arab emirates,Total,2015,9262.9,Eastern Mediterranean,"119,76",,,96.76946,0.0,0.76
united arab emirates,Male,2015,6520.854,Eastern Mediterranean,"119,76",,,,,
united arab emirates,Female,2015,2742.042,Eastern Mediterranean,"119,76",,,,,
united arab emirates,Rural,2015,1311.419,Eastern Mediterranean,"119,76",,,0.0,0.0,
united arab emirates,Urban,2015,7842.883,Eastern Mediterranean,"119,76",,,0.0,0.0,
united arab emirates,Total,2016,9360.98,Eastern Mediterranean,"125,81",0.02912,2.69967,97.40737,0.0,0.56
united arab emirates,Male,2016,6537.834,Eastern Mediterranean,"125,81",0.0245,0.0,,,
united arab emirates,Female,2016,2823.141,Eastern Mediterranean,"125,81",0.04148,0.0,,,
united arab emirates,Rural,2016,1300.961,Eastern Mediterranean,"125,81",,,0.0,0.0,
united arab emirates,Urban,2016,7968.651,Eastern Mediterranean,"125,81",,,0.0,0.0,
united arab emirates,Total,2017,9487.203,Eastern Mediterranean,"129,87",,,98.04551,0.0,0.62
united arab emirates,Male,2017,6595.482,Eastern Mediterranean,"129,87",,,,,
united arab emirates,Female,2017,2891.724,Eastern Mediterranean,"129,87",,,,,
united arab emirates,Rural,2017,1292.709,Eastern Mediterranean,"129,87",,,0.0,0.0,
united arab emirates,Urban,2017,8107.436,Eastern Mediterranean,"129,87",,,0.0,0.0,
united arab emirates,Total,2018,9630.959,Eastern Mediterranean,"131,61",,,,,0.74
united arab emirates,Male,2018,6680.357,Eastern Mediterranean,"131,61",,,,,
united arab emirates,Female,2018,2950.609,Eastern Mediterranean,"131,61",,,,,
united arab emirates,Rural,2018,1285.972,Eastern Mediterranean,"131,61",,,,,
united arab emirates,Urban,2018,8255.643,Eastern Mediterranean,"131,61",,,,,
united kingdom of great britain and northern ireland,Total,2000,58923.309,Europe,"243,43",,,100.0,99.96678,1.04
united kingdom of great britain and northern ireland,Male,2000,28711.564,Europe,"243,43",,,,,
united kingdom of great britain and northern ireland,Female,2000,30211.741,Europe,"243,43",,,,,
united kingdom of great britain and northern ireland,Rural,2000,12585.414,Europe,"243,43",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2000,46365.434,Europe,"243,43",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2001,59124.288,Europe,"244,37",,,100.0,99.96677,
united kingdom of great britain and northern ireland,Male,2001,28833.604,Europe,"244,37",,,,,
united kingdom of great britain and northern ireland,Female,2001,30290.673,Europe,"244,37",,,,,
united kingdom of great britain and northern ireland,Rural,2001,12568.459,Europe,"244,37",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2001,46580.884,Europe,"244,37",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2002,59326.294,Europe,"245,40",,,100.0,99.96678,0.68
united kingdom of great britain and northern ireland,Male,2002,28960.222,Europe,"245,40",,,,,
united kingdom of great britain and northern ireland,Female,2002,30366.072,Europe,"245,40",,,,,
united kingdom of great britain and northern ireland,Rural,2002,12435.493,Europe,"245,40",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2002,46913.46,Europe,"245,40",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2003,59561.432,Europe,"246,55",,,100.0,99.96678,0.27
united kingdom of great britain and northern ireland,Male,2003,29105.237,Europe,"246,55",,,,,
united kingdom of great britain and northern ireland,Female,2003,30456.192,Europe,"246,55",,,,,
united kingdom of great britain and northern ireland,Rural,2003,12309.693,Europe,"246,55",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2003,47270.529,Europe,"246,55",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2004,59872.753,Europe,"247,96",,,100.0,99.96861,0.14
united kingdom of great britain and northern ireland,Male,2004,29287.102,Europe,"247,96",,,,,
united kingdom of great britain and northern ireland,Female,2004,30585.658,Europe,"247,96",,,,,
united kingdom of great britain and northern ireland,Rural,2004,12198.913,Europe,"247,96",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2004,47685.215,Europe,"247,96",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2005,60287.954,Europe,"249,66",,,100.0,99.97044,0.13
united kingdom of great britain and northern ireland,Male,2005,29517.485,Europe,"249,66",,,,,
united kingdom of great britain and northern ireland,Female,2005,30770.468,Europe,"249,66",,,,,
united kingdom of great britain and northern ireland,Rural,2005,12108.499,Europe,"249,66",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2005,48178.255,Europe,"249,66",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2006,60821.356,Europe,"251,51",,,100.0,99.97228,0.67
united kingdom of great britain and northern ireland,Male,2006,29802.575,Europe,"251,51",,,,,
united kingdom of great britain and northern ireland,Female,2006,31018.774,Europe,"251,51",,,,,
united kingdom of great britain and northern ireland,Rural,2006,12039.836,Europe,"251,51",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2006,48762.965,Europe,"251,51",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2007,61455.162,Europe,"253,47",,,100.0,99.97411,0.58
united kingdom of great britain and northern ireland,Male,2007,30134.133,Europe,"253,47",,,,,
united kingdom of great britain and northern ireland,Female,2007,31321.021,Europe,"253,47",,,,,
united kingdom of great britain and northern ireland,Rural,2007,11988.805,Europe,"253,47",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2007,49425.855,Europe,"253,47",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2008,62145.097,Europe,"255,47",,,100.0,99.97594,0.49
united kingdom of great britain and northern ireland,Male,2008,30491.503,Europe,"255,47",,,,,
united kingdom of great britain and northern ireland,Female,2008,31653.595,Europe,"255,47",,,,,
united kingdom of great britain and northern ireland,Rural,2008,11945.543,Europe,"255,47",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2008,50130.678,Europe,"255,47",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2009,62828.616,Europe,"257,41",,,100.0,99.97778,0.12
united kingdom of great britain and northern ireland,Male,2009,30845.661,Europe,"257,41",,,,,
united kingdom of great britain and northern ireland,Female,2009,31982.959,Europe,"257,41",,,,,
united kingdom of great britain and northern ireland,Rural,2009,11898.094,Europe,"257,41",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2009,50824.513,Europe,"257,41",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2010,63459.808,Europe,"259,44",,,100.0,99.97961,0.41
united kingdom of great britain and northern ireland,Male,2010,31175.28,Europe,"259,44",,,,,
united kingdom of great britain and northern ireland,Female,2010,32284.521,Europe,"259,44",,,,,
united kingdom of great britain and northern ireland,Rural,2010,11837.146,Europe,"259,44",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2010,51469.697,Europe,"259,44",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2011,64021.919,Europe,"261,48",,,100.0,99.98145,0.35
united kingdom of great britain and northern ireland,Male,2011,31472.428,Europe,"261,48",,,,,
united kingdom of great britain and northern ireland,Female,2011,32549.494,Europe,"261,48",,,,,
united kingdom of great britain and northern ireland,Rural,2011,11760.347,Europe,"261,48",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2011,52051.535,Europe,"261,48",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2012,64525.312,Europe,"263,30",,,100.0,99.98328,0.4
united kingdom of great britain and northern ireland,Male,2012,31741.626,Europe,"263,30",,,,,
united kingdom of great britain and northern ireland,Female,2012,32783.674,Europe,"263,30",,,,,
united kingdom of great britain and northern ireland,Rural,2012,11669.597,Europe,"263,30",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2012,52580.733,Europe,"263,30",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2013,64984.018,Europe,"265,07",,,100.0,99.98511,0.49
united kingdom of great britain and northern ireland,Male,2013,31989.179,Europe,"265,07",,,,,
united kingdom of great britain and northern ireland,Female,2013,32994.836,Europe,"265,07",,,,,
united kingdom of great britain and northern ireland,Rural,2013,11569.344,Europe,"265,07",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2013,53071.766,Europe,"265,07",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2014,65423.047,Europe,"267,03",,,100.0,99.98694,0.42
united kingdom of great britain and northern ireland,Male,2014,32226.444,Europe,"267,03",,,,,
united kingdom of great britain and northern ireland,Female,2014,33196.604,Europe,"267,03",,,,,
united kingdom of great britain and northern ireland,Rural,2014,11465.34,Europe,"267,03",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2014,53550.346,Europe,"267,03",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2015,65860.146,Europe,"269,15",,,100.0,99.98878,0.52
united kingdom of great britain and northern ireland,Male,2015,32461.498,Europe,"269,15",,,,,
united kingdom of great britain and northern ireland,Female,2015,33398.651,Europe,"269,15",,,,,
united kingdom of great britain and northern ireland,Rural,2015,11361.769,Europe,"269,15",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2015,54035.311,Europe,"269,15",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2016,66297.944,Europe,"271,20",0.1972,129.7347,100.0,99.98878,0.36
united kingdom of great britain and northern ireland,Male,2016,32695.427,Europe,"271,20",0.1449,0.0,,,
united kingdom of great britain and northern ireland,Female,2016,33602.517,Europe,"271,20",0.24809,0.0,,,
united kingdom of great britain and northern ireland,Rural,2016,11259.199,Europe,"271,20",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2016,54529.375,Europe,"271,20",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2017,66727.461,Europe,"273,05",,,100.0,99.98878,0.33
united kingdom of great britain and northern ireland,Male,2017,32924.082,Europe,"273,05",,,,,
united kingdom of great britain and northern ireland,Female,2017,33803.381,Europe,"273,05",,,,,
united kingdom of great britain and northern ireland,Rural,2017,11156.164,Europe,"273,05",,,100.0,0.0,
united kingdom of great britain and northern ireland,Urban,2017,55025.421,Europe,"273,05",,,100.0,0.0,
united kingdom of great britain and northern ireland,Total,2018,67141.684,Europe,"274,71",,,,,0.05
united kingdom of great britain and northern ireland,Male,2018,33144.305,Europe,"274,71",,,,,
united kingdom of great britain and northern ireland,Female,2018,33997.373,Europe,"274,71",,,,,
united kingdom of great britain and northern ireland,Rural,2018,11052.278,Europe,"274,71",,,,,
united kingdom of great britain and northern ireland,Urban,2018,55521.226,Europe,"274,71",,,,,
united republic of tanzania,Total,2000,33499.18,Africa,"38,68",,,27.25082,0.0,-0.7
united republic of tanzania,Male,2000,16661.171,Africa,"38,68",,,,,
united republic of tanzania,Female,2000,16838.006,Africa,"38,68",,,,,
united republic of tanzania,Rural,2000,26553.317,Africa,"38,68",,,16.44015,0.0,
united republic of tanzania,Urban,2000,7624.725,Africa,"38,68",,,64.89894,3.71065,
united republic of tanzania,Total,2001,34385.856,Africa,"39,74",,,28.66931,0.0,
united republic of tanzania,Male,2001,17102.686,Africa,"39,74",,,,,
united republic of tanzania,Female,2001,17283.163,Africa,"39,74",,,,,
united republic of tanzania,Rural,2001,27154.582,Africa,"39,74",,,17.7631,0.0,
united republic of tanzania,Urban,2001,7962.437,Africa,"39,74",,,65.86317,3.76578,
united republic of tanzania,Total,2002,35334.788,Africa,"40,78",,,30.08757,0.0,-0.25
united republic of tanzania,Male,2002,17575.959,Africa,"40,78",,,,,
united republic of tanzania,Female,2002,17758.831,Africa,"40,78",,,,,
united republic of tanzania,Rural,2002,27785.622,Africa,"40,78",,,19.08605,0.0,
united republic of tanzania,Urban,2002,8320.186,Africa,"40,78",,,66.82742,3.82091,
united republic of tanzania,Total,2003,36337.782,Africa,"41,87",,,31.59652,0.0,-0.85
united republic of tanzania,Male,2003,18077.286,Africa,"41,87",,,,,
united republic of tanzania,Female,2003,18260.492,Africa,"41,87",,,,,
united republic of tanzania,Rural,2003,28377.799,Africa,"41,87",,,20.409,0.0,
united republic of tanzania,Urban,2003,8771.273,Africa,"41,87",,,67.79166,3.87604,
united republic of tanzania,Total,2004,37379.767,Africa,"43,02",,,33.29262,0.0,-0.67
united republic of tanzania,Male,2004,18599.658,Africa,"43,02",,,,,
united republic of tanzania,Female,2004,18780.108,Africa,"43,02",,,,,
united republic of tanzania,Rural,2004,28984.506,Africa,"43,02",,,21.87435,0.0,
united republic of tanzania,Urban,2004,9265.478,Africa,"43,02",,,69.01248,7.06441,
united republic of tanzania,Total,2005,38450.32,Africa,"44,23",,,35.00523,0.0,-0.58
united republic of tanzania,Male,2005,19138.137,Africa,"44,23",,,,,
united republic of tanzania,Female,2005,19312.186,Africa,"44,23",,,,,
united republic of tanzania,Rural,2005,29619.018,Africa,"44,23",,,23.35703,0.0,
united republic of tanzania,Urban,2005,9791.527,Africa,"44,23",,,70.24052,10.34067,
united republic of tanzania,Total,2006,39548.663,Africa,"45,49",,,36.73456,0.0,-0.36
united republic of tanzania,Male,2006,19692.657,Africa,"45,49",,,,,
united republic of tanzania,Female,2006,19856.009,Africa,"45,49",,,,,
united republic of tanzania,Rural,2006,30282.031,Africa,"45,49",,,24.85705,0.0,
united republic of tanzania,Urban,2006,10352.917,Africa,"45,49",,,71.47574,13.7048,
united republic of tanzania,Total,2007,40681.414,Africa,"46,78",,,38.47986,0.0,-0.39
united republic of tanzania,Male,2007,20266.223,Africa,"46,78",,,,,
united republic of tanzania,Female,2007,20415.193,Africa,"46,78",,,,,
united republic of tanzania,Rural,2007,30972.693,Africa,"46,78",,,26.37441,0.0,
united republic of tanzania,Urban,2007,10951.022,Africa,"46,78",,,72.71816,17.15682,
united republic of tanzania,Total,2008,41853.944,Africa,"48,06",,,40.24178,0.0,-0.23
united republic of tanzania,Male,2008,20860.448,Africa,"48,06",,,,,
united republic of tanzania,Female,2008,20993.496,Africa,"48,06",,,,,
united republic of tanzania,Rural,2008,31684.102,Africa,"48,06",,,27.90911,0.0,
united republic of tanzania,Urban,2008,11586.042,Africa,"48,06",,,73.96778,20.69672,
united republic of tanzania,Total,2009,43073.834,Africa,"49,26",,,42.01817,0.0,0.09
united republic of tanzania,Male,2009,21477.63,Africa,"49,26",,,,,
united republic of tanzania,Female,2009,21596.2,Africa,"49,26",,,,,
united republic of tanzania,Rural,2009,32408.679,Africa,"49,26",,,29.46114,0.0,
united republic of tanzania,Urban,2009,12255.552,Africa,"49,26",,,75.2246,24.3245,
united republic of tanzania,Total,2010,44346.525,Africa,"50,53",,,43.8106,0.0,0.01
united republic of tanzania,Male,2010,22119.464,Africa,"50,53",,,,,
united republic of tanzania,Female,2010,22227.068,Africa,"50,53",,,,,
united republic of tanzania,Rural,2010,33138.622,Africa,"50,53",,,31.03051,0.0,
united republic of tanzania,Urban,2010,12959.969,Africa,"50,53",,,76.48862,28.04016,
united republic of tanzania,Total,2011,45673.512,Africa,"51,96",,,45.61738,0.0,-0.02
united republic of tanzania,Male,2011,22786.199,Africa,"51,96",,,,,
united republic of tanzania,Female,2011,22887.321,Africa,"51,96",,,,,
united republic of tanzania,Rural,2011,33871.494,Africa,"51,96",,,32.61721,0.0,
united republic of tanzania,Urban,2011,13699.408,Africa,"51,96",,,77.75983,31.84371,
united republic of tanzania,Total,2012,47053.03,Africa,"53,48",,,47.43913,0.0,0.05
united republic of tanzania,Male,2012,23477.351,Africa,"53,48",,,,,
united republic of tanzania,Female,2012,23575.682,Africa,"53,48",,,,,
united republic of tanzania,Rural,2012,34606.978,Africa,"53,48",,,34.22126,0.0,
united republic of tanzania,Urban,2012,14476.019,Africa,"53,48",,,79.03823,32.88961,
united republic of tanzania,Total,2013,48483.129,Africa,"55,12",,,49.27418,0.0,-0.16
united republic of tanzania,Male,2013,24192.894,Africa,"55,12",,,,,
united republic of tanzania,Female,2013,24290.238,Africa,"55,12",,,,,
united republic of tanzania,Rural,2013,35346.511,Africa,"55,12",,,35.84264,0.0,
united republic of tanzania,Urban,2013,15290.084,Africa,"55,12",,,80.32384,33.30433,
