Country,Indicator Name,Year,Value
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"105,44"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"156,89"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"113,48"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"15,72"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"105,86"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"267,33"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"201,74"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,06"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"103,57"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"115,35"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"420,55"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"369,53"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"97,82"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"66,63"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1 213,53"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"66,54"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1 705,01"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"38,19"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"69,63"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"46,55"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"15,30"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1 176,46"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"10,01"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"23,94"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"647,32"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"79,08"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"19,23"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,83"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"7,42"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,95"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"207,25"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"24,03"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"146,13"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"77,13"
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"46,67"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"34,58"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"14,57"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"41,97"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"382,32"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"127,13"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"93,36"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"108,50"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"351,15"
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"250,67"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"130,07"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"136,30"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"232,11"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"43,26"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"93,83"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"141,09"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"213,53"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"16,46"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"64,56"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"97,97"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"25,57"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"92,92"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"30,24"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"89,60"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"17,97"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"50,22"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"121,11"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"34,69"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"154,85"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"7,68"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"267,03"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"65,07"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"123,24"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3 281,30"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"46,69"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"213,89"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"61,92"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"49,90"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"84,50"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"335,68"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"146,34"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"306,46"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,83"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"6 885,24"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"81,00"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"75,08"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"376,39"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"108,11"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"137,88"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"147,18"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"441,37"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"67,61"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"50,04"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"84,19"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,27"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"379,65"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"205,56"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"257,96"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"99,03"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"349,18"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"6,60"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"80,91"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"87,22"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"142,38"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"181,11"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"520,85"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"205,72"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"29,04"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"620,43"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"47,39"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,65"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"285,47"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"232,80"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"331,33"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"68,51"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"46,81"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"216,09"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"20 518,15"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"749,00"
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"76,64"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"17 823,38"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"99,52"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"42,57"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1 378,72"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"61,62"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"276,64"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"76,03"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"14,77"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1 357,99"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"77,60"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"46,23"
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1,90"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"113,43"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"32,79"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,73"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"631,55"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"176,30"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"93,43"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"19,54"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"2,81"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"15,38"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"15,17"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"204,11"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"50,41"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"500,59"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"14,07"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"193,04"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"537,10"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"17,15"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"12,93"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"277,95"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"52,51"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"23,53"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"348,01"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"38,51"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"18,82"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"124,14"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"398,52"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"211,37"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"113,54"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"15,28"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"79,63"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"187,27"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"86,53"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"8,81"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"460,67"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"13,17"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"20,78"
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"73,51"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"7 714,70"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"22,04"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"95,27"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"297,44"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"544,25"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"21,26"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"81,54"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"41,77"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"17,78"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"41,77"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"204,97"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"3,58"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"112,70"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"102,38"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"23,80"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"66,06"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"1 078,59"
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"198,61"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"110,40"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"36,89"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"11,27"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"137,39"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"137,44"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"60,71"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"12,93"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"79,48"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"148,07"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"41,77"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"262,25"
Tunisia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"72,57"
Tuvalu,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"366,13"
united republic of tanzania,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"56,84"
Uganda,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"181,51"
Ukraine,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"79,36"
Uruguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"19,18"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"34,81"
Uzbekistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"69,35"
Saint Vincent and the Grenadines,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"275,73"
venezuela (bolivarian republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"34,30"
British Virgin Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"219,75"
Vietnam,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"292,56"
Vanuatu,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"21,35"
Samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"70,68"
yemen,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"57,25"
South Africa,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"45,83"
Zambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"21,38"
Zimbabwe,Densité de la population (personnes par kilomètre carré de superficie des terres),2014,"36,73"
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"599,48"
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"51,87"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"22,59"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"105,14"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"153,56"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"119,76"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"15,89"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"105,54"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"264,39"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"203,20"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,10"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"104,73"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"116,73"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"430,20"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"371,68"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"100,75"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"68,63"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1 224,42"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"66,12"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1 761,34"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"38,50"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"68,72"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"46,61"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"15,62"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1 175,26"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"10,17"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"24,13"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"648,81"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"80,12"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"19,43"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,89"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"7,43"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,98"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"209,63"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"24,27"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"146,98"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"79,39"
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"48,16"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"35,74"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"14,93"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"42,33"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"390,48"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"127,14"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"94,36"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"108,31"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"355,81"
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"256,84"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"131,98"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"136,59"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"234,15"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"44,02"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"93,88"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"142,09"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"216,00"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"16,80"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"65,49"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"100,05"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"25,65"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"92,95"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"30,26"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"92,04"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"18,03"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"50,28"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"121,54"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"35,03"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"155,31"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"7,92"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"269,15"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"65,18"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"126,11"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3 319,30"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"47,89"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"219,82"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"63,53"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"51,83"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"83,95"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"337,28"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"149,05"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"305,38"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,85"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"6 944,10"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"82,56"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"74,19"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"381,83"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"107,86"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"139,44"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"146,65"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"446,67"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"68,25"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"50,73"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"86,52"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,30"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"387,25"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"205,37"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"258,78"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"107,51"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"348,81"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"6,70"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"82,74"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"88,51"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"144,22"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"181,10"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"523,53"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"215,18"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"29,47"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"632,69"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"48,37"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"3,71"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"286,73"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"234,34"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"338,81"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"69,32"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"46,37"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"221,25"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"21 148,03"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"747,38"
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"77,54"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"18 133,70"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"98,76"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"43,70"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1 427,18"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"62,28"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"271,11"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"75,83"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"15,24"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"1 390,79"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2015,"78,23"
