Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
tajikistan,Total,2004,6662.389,Europe,,,61.61742,40.19707,-1.31,Pays Instables
tajikistan,Male,2004,3346.676,Europe,,,,,,Pays Instables
tajikistan,Female,2004,3315.715,Europe,,,,,,Pays Instables
tajikistan,Rural,2004,4933.375,Europe,,,50.74711,0.0,,Pays Instables
tajikistan,Urban,2004,1779.466,Europe,,,91.75477,0.0,,Pays Instables
tajikistan,Total,2005,6789.321,Europe,,,63.06628,41.52198,-1.39,Pays Instables
tajikistan,Male,2005,3413.086,Europe,,,,,,Pays Instables
tajikistan,Female,2005,3376.232,Europe,,,,,,Pays Instables
tajikistan,Rural,2005,5037.117,Europe,,,52.59449,0.0,,Pays Instables
tajikistan,Urban,2005,1817.059,Europe,,,92.09578,0.0,,Pays Instables
tajikistan,Total,2006,6922.587,Europe,,,64.52349,42.88173,-1.39,Pays Instables
tajikistan,Male,2006,3482.964,Europe,,,,,,Pays Instables
tajikistan,Female,2006,3439.626,Europe,,,,,,Pays Instables
tajikistan,Rural,2006,5144.561,Europe,,,54.45309,0.0,,Pays Instables
tajikistan,Urban,2006,1855.996,Europe,,,92.43741,0.0,,Pays Instables
tajikistan,Total,2007,7062.672,Europe,,,65.98906,44.27634,-0.75,Pays Instables
tajikistan,Male,2007,3556.467,Europe,,,,,,Pays Instables
tajikistan,Female,2007,3506.2,Europe,,,,,,Pays Instables
tajikistan,Rural,2007,5256.003,Europe,,,56.32291,0.0,,Pays Instables
tajikistan,Urban,2007,1896.382,Europe,,,92.77968,0.0,,Pays Instables
tajikistan,Total,2008,7209.93,Europe,,,67.46297,45.24455,-0.83,Pays Instables
tajikistan,Male,2008,3633.536,Europe,,,,,,Pays Instables
tajikistan,Female,2008,3576.388,Europe,,,,,,Pays Instables
tajikistan,Rural,2008,5371.491,Europe,,,58.20396,0.0,,Pays Instables
tajikistan,Urban,2008,1938.237,Europe,,,93.12257,0.0,,Pays Instables
tajikistan,Total,2009,7364.753,Europe,,,68.94524,45.65298,-1.03,Pays Instables
tajikistan,Male,2009,3714.033,Europe,,,,,,Pays Instables
tajikistan,Female,2009,3650.719,Europe,,,,,,Pays Instables
tajikistan,Rural,2009,5491.198,Europe,,,60.09622,0.0,,Pays Instables
tajikistan,Urban,2009,1981.621,Europe,,,93.46609,0.0,,Pays Instables
tajikistan,Total,2010,7527.394,Europe,,,70.43587,46.02968,-1.03,Pays Instables
tajikistan,Male,2010,3797.838,Europe,,,,,,Pays Instables
tajikistan,Female,2010,3729.559,Europe,,,,,,Pays Instables
tajikistan,Rural,2010,5615.102,Europe,,,61.99971,0.0,,Pays Instables
tajikistan,Urban,2010,2026.528,Europe,,,93.81024,0.0,,Pays Instables
tajikistan,Total,2011,7697.51,Europe,,,71.93454,46.37447,-1.02,Pays Instables
tajikistan,Male,2011,3884.696,Europe,,,,,,Pays Instables
tajikistan,Female,2011,3812.811,Europe,,,,,,Pays Instables
tajikistan,Rural,2011,5743.046,Europe,,,63.91442,0.0,,Pays Instables
tajikistan,Urban,2011,2072.903,Europe,,,94.15502,0.0,,Pays Instables
tajikistan,Total,2012,7874.835,Europe,,,73.44818,46.69177,-1.24,Pays Instables
tajikistan,Male,2012,3974.544,Europe,,,,,,Pays Instables
tajikistan,Female,2012,3900.294,Europe,,,,,,Pays Instables
tajikistan,Rural,2012,5872.805,Europe,,,65.84036,0.0,,Pays Instables
tajikistan,Urban,2012,2122.257,Europe,,,94.50043,0.0,,Pays Instables
tajikistan,Total,2013,8059.769,Europe,,,74.97488,46.98115,-1.18,Pays Instables
tajikistan,Male,2013,4067.689,Europe,,,,,,Pays Instables
tajikistan,Female,2013,3992.093,Europe,,,,,,Pays Instables
tajikistan,Rural,2013,6003.406,Europe,,,67.77752,0.0,,Pays Instables
tajikistan,Urban,2013,2174.403,Europe,,,94.84647,0.0,,Pays Instables
tajikistan,Total,2014,8252.833,Europe,,,76.51419,47.24315,-0.69,Pays Instables
tajikistan,Male,2014,4164.564,Europe,,,,,,Pays Instables
tajikistan,Female,2014,4088.264,Europe,,,,,,Pays Instables
tajikistan,Rural,2014,6133.662,Europe,,,69.7259,0.0,,Pays Instables
tajikistan,Urban,2014,2229.083,Europe,,,95.19314,0.0,,Pays Instables
tajikistan,Total,2015,8454.028,Europe,,,78.06479,47.47783,-0.88,Pays Instables
tajikistan,Male,2015,4265.336,Europe,,,,,,Pays Instables
tajikistan,Female,2015,4188.683,Europe,,,,,,Pays Instables
tajikistan,Rural,2015,6262.55,Europe,,,71.6855,0.0,,Pays Instables
tajikistan,Urban,2015,2286.101,Europe,,,95.54044,0.0,,Pays Instables
tajikistan,Total,2016,8663.579,Europe,2.70048,235.8854,79.62585,47.68568,-0.78,Pays Instables
tajikistan,Male,2016,4370.133,Europe,3.00344,0.0,,,,Pays Instables
tajikistan,Female,2016,4293.442,Europe,2.39454,0.0,,,,Pays Instables
tajikistan,Rural,2016,6389.516,Europe,,,73.65633,0.0,,Pays Instables
tajikistan,Urban,2016,2345.435,Europe,,,95.88836,0.0,,Pays Instables
tajikistan,Total,2017,8880.268,Europe,,,81.19627,47.86705,-0.67,Pays Instables
tajikistan,Male,2017,4478.318,Europe,,,,,,Pays Instables
tajikistan,Female,2017,4401.952,Europe,,,,,,Pays Instables
tajikistan,Rural,2017,6514.203,Europe,,,75.63838,0.0,,Pays Instables
tajikistan,Urban,2017,2407.14,Europe,,,96.23692,0.0,,Pays Instables
tajikistan,Total,2018,9100.835,Europe,,,,,-0.72,Pays Instables
tajikistan,Male,2018,4588.298,Europe,,,,,,Pays Instables
tajikistan,Female,2018,4512.549,Europe,,,,,,Pays Instables
tajikistan,Rural,2018,6636.026,Europe,,,,,,Pays Instables
tajikistan,Urban,2018,2471.185,Europe,,,,,,Pays Instables
thailand,Total,2000,62952.642,South-East Asia,,,93.62749,0.0,0.46,Pays Stables
thailand,Male,2000,31094.46,South-East Asia,,,,,,Pays Instables
thailand,Female,2000,31858.179,South-East Asia,,,,,,Pays Instables
thailand,Rural,2000,43198.106,South-East Asia,,,91.6601,0.0,,Pays Instables
thailand,Urban,2000,19759.915,South-East Asia,,,97.92845,0.0,,Pays Instables
thailand,Total,2001,63539.196,South-East Asia,,,94.07426,0.0,,Pays Instables
thailand,Male,2001,31351.471,South-East Asia,,,,,,Pays Instables
thailand,Female,2001,32187.719,South-East Asia,,,,,,Pays Instables
thailand,Rural,2001,42861.156,South-East Asia,,,92.14872,0.0,,Pays Instables
thailand,Urban,2001,20682.166,South-East Asia,,,98.06474,0.0,,Pays Instables
thailand,Total,2002,64069.087,South-East Asia,,,94.5142,0.0,0.51,Pays Stables
thailand,Male,2002,31584.243,South-East Asia,,,,,,Pays Instables
thailand,Female,2002,32484.85,South-East Asia,,,,,,Pays Instables
thailand,Rural,2002,42458.762,South-East Asia,,,92.63734,0.0,,Pays Instables
thailand,Urban,2002,21614.402,South-East Asia,,,98.20104,0.0,,Pays Instables
thailand,Total,2003,64549.866,South-East Asia,,,94.94686,0.0,-0.14,Pays Instables
thailand,Male,2003,31795.665,South-East Asia,,,,,,Pays Instables
thailand,Female,2003,32754.202,South-East Asia,,,,,,Pays Instables
thailand,Rural,2003,41999.085,South-East Asia,,,93.12596,0.0,,Pays Instables
thailand,Urban,2003,22555.867,South-East Asia,,,98.33733,0.0,,Pays Instables
thailand,Total,2004,64995.299,South-East Asia,,,95.37205,0.0,-0.72,Pays Instables
thailand,Male,2004,31990.802,South-East Asia,,,,,,Pays Instables
thailand,Female,2004,33004.501,South-East Asia,,,,,,Pays Instables
thailand,Rural,2004,41491.898,South-East Asia,,,93.61458,0.0,,Pays Instables
thailand,Urban,2004,23510.333,South-East Asia,,,98.47363,0.0,,Pays Instables
thailand,Total,2005,65416.189,South-East Asia,,,95.79865,0.0,-0.87,Pays Instables
thailand,Male,2005,32173.692,South-East Asia,,,,,,Pays Instables
thailand,Female,2005,33242.497,South-East Asia,,,,,,Pays Instables
thailand,Rural,2005,40948.938,South-East Asia,,,94.11828,0.0,,Pays Instables
thailand,Urban,2005,24476.532,South-East Asia,,,98.60992,0.0,,Pays Instables
thailand,Total,2006,65812.536,South-East Asia,,,96.21704,0.0,-1.13,Pays Instables
thailand,Male,2006,32344.449,South-East Asia,,,,,,Pays Instables
thailand,Female,2006,33468.091,South-East Asia,,,,,,Pays Instables
thailand,Rural,2006,40368.169,South-East Asia,,,94.62213,0.0,,Pays Instables
thailand,Urban,2006,25455.995,South-East Asia,,,98.74622,0.0,,Pays Instables
thailand,Total,2007,66182.067,South-East Asia,,,96.61889,0.0,-1.11,Pays Instables
thailand,Male,2007,32502.59,South-East Asia,,,,,,Pays Instables
thailand,Female,2007,33679.474,South-East Asia,,,,,,Pays Instables
thailand,Rural,2007,39750.794,South-East Asia,,,95.12614,0.0,,Pays Instables
thailand,Urban,2007,26444.821,South-East Asia,,,98.86267,0.0,,Pays Instables
thailand,Total,2008,66530.984,South-East Asia,,,97.00861,0.0,-1.27,Pays Instables
thailand,Male,2008,32650.959,South-East Asia,,,,,,Pays Instables
thailand,Female,2008,33880.021,South-East Asia,,,,,,Pays Instables
thailand,Rural,2008,39101.036,South-East Asia,,,95.63031,0.0,,Pays Instables
thailand,Urban,2008,27444.724,South-East Asia,,,98.97228,0.0,,Pays Instables
thailand,Total,2009,66866.839,South-East Asia,,,97.38845,0.0,-1.42,Pays Instables
thailand,Male,2009,32793.03,South-East Asia,,,,,,Pays Instables
thailand,Female,2009,34073.804,South-East Asia,,,,,,Pays Instables
thailand,Rural,2009,38428.419,South-East Asia,,,96.13463,0.0,,Pays Instables
thailand,Urban,2009,28453.448,South-East Asia,,,99.08182,0.0,,Pays Instables
thailand,Total,2010,67195.028,South-East Asia,,,97.75838,0.0,-1.44,Pays Instables
thailand,Male,2010,32931.279,South-East Asia,,,,,,Pays Instables
thailand,Female,2010,34263.753,South-East Asia,,,,,,Pays Instables
thailand,Rural,2010,37733.694,South-East Asia,,,96.63911,0.0,,Pays Instables
thailand,Urban,2010,29475.114,South-East Asia,,,99.19128,0.0,,Pays Instables
thailand,Total,2011,67518.388,South-East Asia,,,98.10784,0.0,-1.13,Pays Instables
thailand,Male,2011,33067.052,South-East Asia,,,,,,Pays Instables
thailand,Female,2011,34451.327,South-East Asia,,,,,,Pays Instables
thailand,Rural,2011,37345.66,South-East Asia,,,97.14375,0.0,,Pays Instables
thailand,Urban,2011,30184.47,South-East Asia,,,99.30066,0.0,,Pays Instables
thailand,Total,2012,67835.962,South-East Asia,,,98.44902,0.0,-1.22,Pays Instables
thailand,Male,2012,33199.864,South-East Asia,,,,,,Pays Instables
thailand,Female,2012,34636.105,South-East Asia,,,,,,Pays Instables
thailand,Rural,2012,37012.171,South-East Asia,,,97.64854,0.0,,Pays Instables
thailand,Urban,2012,30831.808,South-East Asia,,,99.40997,0.0,,Pays Instables
thailand,Total,2013,68144.518,South-East Asia,,,98.78436,0.0,-1.31,Pays Instables
thailand,Male,2013,33327.962,South-East Asia,,,,,,Pays Instables
thailand,Female,2013,34816.557,South-East Asia,,,,,,Pays Instables
thailand,Rural,2013,36666.051,South-East Asia,,,98.15349,0.0,,Pays Instables
thailand,Urban,2013,31477.014,South-East Asia,,,99.51921,0.0,,Pays Instables
thailand,Total,2014,68438.746,South-East Asia,,,99.11123,0.0,-0.91,Pays Instables
thailand,Male,2014,33448.535,South-East Asia,,,,,,Pays Instables
thailand,Female,2014,34990.213,South-East Asia,,,,,,Pays Instables
thailand,Rural,2014,36300.112,South-East Asia,,,98.65859,0.0,,Pays Instables
thailand,Urban,2014,32116.66,South-East Asia,,,99.62282,0.0,,Pays Instables
thailand,Total,2015,68714.511,South-East Asia,,,99.29021,0.0,-0.99,Pays Instables
thailand,Male,2015,33559.468,South-East Asia,,,,,,Pays Instables
thailand,Female,2015,35155.051,South-East Asia,,,,,,Pays Instables
thailand,Rural,2015,35911.92,South-East Asia,,,99.01855,0.0,,Pays Instables
thailand,Urban,2015,32745.68,South-East Asia,,,99.58817,0.0,,Pays Instables
thailand,Total,2016,68971.308,South-East Asia,3.50653,2414.717,99.3738,0.0,-0.99,Pays Instables
thailand,Male,2016,33660.401,South-East Asia,3.66249,0.0,,,,Pays Instables
thailand,Female,2016,35310.912,South-East Asia,3.3579,0.0,,,,Pays Instables
thailand,Rural,2016,35500.674,South-East Asia,,,99.03191,0.0,,Pays Instables
thailand,Urban,2016,33362.84,South-East Asia,,,99.7376,0.0,,Pays Instables
thailand,Total,2017,69209.81,South-East Asia,,,99.93071,0.0,-0.75,Pays Instables
thailand,Male,2017,33751.826,South-East Asia,,,,,,Pays Instables
thailand,Female,2017,35457.991,South-East Asia,,,,,,Pays Instables
thailand,Rural,2017,35071.057,South-East Asia,,,100.0,0.0,,Pays Instables
thailand,Urban,2017,33966.456,South-East Asia,,,99.85917,0.0,,Pays Instables
thailand,Total,2018,69428.453,South-East Asia,,,,,-0.73,Pays Instables
thailand,Male,2018,33833.385,South-East Asia,,,,,,Pays Instables
thailand,Female,2018,35595.069,South-East Asia,,,,,,Pays Instables
thailand,Rural,2018,34627.095,South-East Asia,,,,,,Pays Instables
thailand,Urban,2018,34556.078,South-East Asia,,,,,,Pays Instables
timor-leste,Total,2000,884.366,South-East Asia,,,0.0,0.0,0.44,Pays Stables
timor-leste,Male,2000,446.775,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2000,437.591,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2000,660.127,South-East Asia,,,0.0,0.0,,Pays Instables
timor-leste,Urban,2000,211.48,South-East Asia,,,0.0,0.0,,Pays Instables
timor-leste,Total,2001,901.214,South-East Asia,,,0.0,0.0,,Pays Instables
timor-leste,Male,2001,455.302,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2001,445.912,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2001,672.797,South-East Asia,,,0.0,0.0,,Pays Instables
timor-leste,Urban,2001,219.734,South-East Asia,,,0.0,0.0,,Pays Instables
timor-leste,Total,2002,922.694,South-East Asia,,,50.61625,0.0,-0.49,Pays Instables
timor-leste,Male,2002,466.122,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2002,456.577,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2002,693.062,South-East Asia,,,43.31006,0.0,,Pays Instables
timor-leste,Urban,2002,230.763,South-East Asia,,,72.55939,0.0,,Pays Instables
timor-leste,Total,2003,947.108,South-East Asia,,,52.13512,0.0,-0.29,Pays Instables
timor-leste,Male,2003,478.391,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2003,468.719,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2003,717.348,South-East Asia,,,44.59648,0.0,,Pays Instables
timor-leste,Urban,2003,243.504,South-East Asia,,,74.3429,0.0,,Pays Instables
timor-leste,Total,2004,971.893,South-East Asia,,,53.6585,0.0,-0.16,Pays Instables
timor-leste,Male,2004,490.869,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2004,481.02,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2004,740.448,South-East Asia,,,45.8829,0.0,,Pays Instables
timor-leste,Urban,2004,256.25,South-East Asia,,,76.1264,0.0,,Pays Instables
timor-leste,Total,2005,995.135,South-East Asia,,,55.17448,0.0,-0.71,Pays Instables
timor-leste,Male,2005,502.609,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2005,492.521,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2005,759.18,South-East Asia,,,47.16933,0.0,,Pays Instables
timor-leste,Urban,2005,267.304,South-East Asia,,,77.9099,0.0,,Pays Instables
timor-leste,Total,2006,1016.432,South-East Asia,,,56.69437,0.0,-1.16,Pays Instables
timor-leste,Male,2006,513.419,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2006,503.018,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2006,772.061,South-East Asia,,,48.45575,0.0,,Pays Instables
timor-leste,Urban,2006,276.56,South-East Asia,,,79.69341,0.0,,Pays Instables
timor-leste,Total,2007,1036.392,South-East Asia,,,58.2182,0.0,-1.1,Pays Instables
timor-leste,Male,2007,523.587,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2007,512.801,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2007,780.526,South-East Asia,,,49.74217,0.0,,Pays Instables
timor-leste,Urban,2007,284.447,South-East Asia,,,81.47691,0.0,,Pays Instables
timor-leste,Total,2008,1055.431,South-East Asia,,,59.74665,0.0,-0.8,Pays Instables
timor-leste,Male,2008,533.315,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2008,522.113,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2008,786.501,South-East Asia,,,51.02859,0.0,,Pays Instables
timor-leste,Urban,2008,291.609,South-East Asia,,,83.26041,0.0,,Pays Instables
timor-leste,Total,2009,1074.277,South-East Asia,,,61.78516,0.0,-0.57,Pays Instables
timor-leste,Male,2009,542.943,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2009,531.343,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2009,792.93,South-East Asia,,,52.9731,0.0,,Pays Instables
timor-leste,Urban,2009,299.091,South-East Asia,,,85.14681,0.0,,Pays Instables
timor-leste,Total,2010,1093.523,South-East Asia,,,63.8485,0.0,-0.47,Pays Instables
timor-leste,Male,2010,552.742,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2010,540.775,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2010,801.874,South-East Asia,,,54.94997,0.0,,Pays Instables
timor-leste,Urban,2010,307.717,South-East Asia,,,87.03754,0.0,,Pays Instables
timor-leste,Total,2011,1113.151,South-East Asia,,,65.93702,0.0,-0.46,Pays Instables
timor-leste,Male,2011,562.709,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2011,550.445,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2011,813.805,South-East Asia,,,56.95921,0.0,,Pays Instables
timor-leste,Urban,2011,317.718,South-East Asia,,,88.93258,0.0,,Pays Instables
timor-leste,Total,2012,1132.994,South-East Asia,,,68.04977,0.0,-0.28,Pays Instables
timor-leste,Male,2012,572.77,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2012,560.232,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2012,827.913,South-East Asia,,,59.00082,0.0,,Pays Instables
timor-leste,Urban,2012,328.847,South-East Asia,,,90.83194,0.0,,Pays Instables
timor-leste,Total,2013,1153.294,South-East Asia,,,70.18645,0.0,-0.38,Pays Instables
timor-leste,Male,2013,583.029,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2013,570.259,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2013,843.513,South-East Asia,,,61.07478,0.0,,Pays Instables
timor-leste,Urban,2013,340.853,South-East Asia,,,92.73562,0.0,,Pays Instables
timor-leste,Total,2014,1174.331,South-East Asia,,,72.34708,0.0,-0.18,Pays Instables
timor-leste,Male,2014,593.658,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2014,580.675,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2014,859.479,South-East Asia,,,63.18112,0.0,,Pays Instables
timor-leste,Urban,2014,353.335,South-East Asia,,,94.64361,0.0,,Pays Instables
timor-leste,Total,2015,1196.302,South-East Asia,,,74.53134,0.0,-0.27,Pays Instables
timor-leste,Male,2015,604.739,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2015,591.555,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2015,875.011,South-East Asia,,,65.31982,0.0,,Pays Instables
timor-leste,Urban,2015,365.966,South-East Asia,,,96.55592,0.0,,Pays Instables
timor-leste,Total,2016,1219.288,South-East Asia,9.91329,125.7667,76.65939,0.0,-0.01,Pays Instables
timor-leste,Male,2016,616.338,South-East Asia,10.0121,0.0,,,,Pays Instables
timor-leste,Female,2016,602.951,South-East Asia,9.81134,0.0,,,,Pays Instables
timor-leste,Rural,2016,889.974,South-East Asia,,,67.49088,0.0,,Pays Instables
timor-leste,Urban,2016,378.697,South-East Asia,,,98.20617,0.0,,Pays Instables
timor-leste,Total,2017,1243.258,South-East Asia,,,78.34386,0.0,0.07,Pays Stables
timor-leste,Male,2017,628.409,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2017,614.851,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2017,904.669,South-East Asia,,,69.69431,0.0,,Pays Instables
timor-leste,Urban,2017,391.642,South-East Asia,,,98.32387,0.0,,Pays Instables
timor-leste,Total,2018,1267.974,South-East Asia,,,,,0.3,Pays Stables
timor-leste,Male,2018,640.854,South-East Asia,,,,,,Pays Instables
timor-leste,Female,2018,627.121,South-East Asia,,,,,,Pays Instables
timor-leste,Rural,2018,919.214,South-East Asia,,,,,,Pays Instables
timor-leste,Urban,2018,404.88,South-East Asia,,,,,,Pays Instables
togo,Total,2000,4924.402,Africa,,,45.88497,0.0,-0.29,Pays Instables
togo,Male,2000,2431.837,Africa,,,,,,Pays Instables
togo,Female,2000,2492.569,Africa,,,,,,Pays Instables
togo,Rural,2000,3334.778,Africa,,,29.60045,0.0,,Pays Instables
togo,Urban,2000,1635.589,Africa,,,79.08694,0.0,,Pays Instables
togo,Total,2001,5062.567,Africa,,,47.04417,0.0,,Pays Instables
togo,Male,2001,2501.367,Africa,,,,,,Pays Instables
togo,Female,2001,2561.204,Africa,,,,,,Pays Instables
togo,Rural,2001,3406.691,Africa,,,30.71327,0.0,,Pays Instables
togo,Urban,2001,1705.079,Africa,,,79.67269,0.0,,Pays Instables
togo,Total,2002,5197.031,Africa,,,48.19999,0.0,0.05,Pays Stables
togo,Male,2002,2568.805,Africa,,,,,,Pays Instables
togo,Female,2002,2628.235,Africa,,,,,,Pays Instables
togo,Rural,2002,3476.016,Africa,,,31.82515,0.0,,Pays Instables
togo,Urban,2002,1775.456,Africa,,,80.25852,0.0,,Pays Instables
togo,Total,2003,5330.639,Africa,,,49.35188,0.0,-0.19,Pays Instables
togo,Male,2003,2635.67,Africa,,,,,,Pays Instables
togo,Female,2003,2694.959,Africa,,,,,,Pays Instables
togo,Rural,2003,3544.063,Africa,,,32.93608,0.0,,Pays Instables
togo,Urban,2003,1847.338,Africa,,,80.84444,0.0,,Pays Instables
togo,Total,2004,5467.766,Africa,,,50.49981,0.0,-0.32,Pays Instables
togo,Male,2004,2704.399,Africa,,,,,,Pays Instables
togo,Female,2004,2763.371,Africa,,,,,,Pays Instables
togo,Rural,2004,3612.772,Africa,,,34.04606,0.0,,Pays Instables
togo,Urban,2004,1921.826,Africa,,,81.43044,0.0,,Pays Instables
togo,Total,2005,5611.64,Africa,,,51.64329,0.0,-1.45,Pays Instables
togo,Male,2005,2776.699,Africa,,,,,,Pays Instables
togo,Female,2005,2834.944,Africa,,,,,,Pays Instables
togo,Rural,2005,3683.622,Africa,,,35.15509,0.0,,Pays Instables
togo,Urban,2005,1999.646,Africa,,,82.01652,0.0,,Pays Instables
togo,Total,2006,5762.88,Africa,,,52.78275,0.0,-0.53,Pays Instables
togo,Male,2006,2852.94,Africa,,,,,,Pays Instables
togo,Female,2006,2909.941,Africa,,,,,,Pays Instables
togo,Rural,2006,3756.669,Africa,,,36.26318,0.0,,Pays Instables
togo,Urban,2006,2081.123,Africa,,,82.60269,0.0,,Pays Instables
togo,Total,2007,5920.359,Africa,,,53.91818,0.0,-0.34,Pays Instables
togo,Male,2007,2932.483,Africa,,,,,,Pays Instables
togo,Female,2007,2987.877,Africa,,,,,,Pays Instables
togo,Rural,2007,3831.357,Africa,,,37.37032,0.0,,Pays Instables
togo,Urban,2007,2166.028,Africa,,,83.18895,0.0,,Pays Instables
togo,Total,2008,6083.42,Africa,,,55.04998,0.0,-0.17,Pays Instables
togo,Male,2008,3014.908,Africa,,,,,,Pays Instables
togo,Female,2008,3068.509,Africa,,,,,,Pays Instables
togo,Rural,2008,3907.407,Africa,,,38.47652,0.0,,Pays Instables
togo,Urban,2008,2254.389,Africa,,,83.77529,0.0,,Pays Instables
togo,Total,2009,6250.835,Africa,,,56.17632,0.0,-0.17,Pays Instables
togo,Male,2009,3099.478,Africa,,,,,,Pays Instables
togo,Female,2009,3151.362,Africa,,,,,,Pays Instables
togo,Rural,2009,3984.514,Africa,,,39.58177,0.0,,Pays Instables
togo,Urban,2009,2345.958,Africa,,,84.36172,0.0,,Pays Instables
togo,Total,2010,6421.679,Africa,,,57.29899,0.0,-0.18,Pays Instables
togo,Male,2010,3185.633,Africa,,,,,,Pays Instables
togo,Female,2010,3236.041,Africa,,,,,,Pays Instables
togo,Rural,2010,4062.203,Africa,,,40.68607,0.0,,Pays Instables
togo,Urban,2010,2440.749,Africa,,,84.94823,0.0,,Pays Instables
togo,Total,2011,6595.943,Africa,,,58.42668,0.0,-0.16,Pays Instables
togo,Male,2011,3273.345,Africa,,,,,,Pays Instables
togo,Female,2011,3322.594,Africa,,,,,,Pays Instables
togo,Rural,2011,4139.026,Africa,,,41.78942,0.0,,Pays Instables
togo,Urban,2011,2540.256,Africa,,,85.53484,0.0,,Pays Instables
togo,Total,2012,6773.809,Africa,,,59.55515,0.0,-0.39,Pays Instables
togo,Male,2012,3362.736,Africa,,,,,,Pays Instables
togo,Female,2012,3411.071,Africa,,,,,,Pays Instables
togo,Rural,2012,4215.435,Africa,,,42.89183,0.0,,Pays Instables
togo,Urban,2012,2644.047,Africa,,,86.12152,0.0,,Pays Instables
togo,Total,2013,6954.722,Africa,,,60.6782,0.0,-0.35,Pays Instables
togo,Male,2013,3453.578,Africa,,,,,,Pays Instables
togo,Female,2013,3501.143,Africa,,,,,,Pays Instables
togo,Rural,2013,4291.901,Africa,,,43.99329,0.0,,Pays Instables
togo,Urban,2013,2751.047,Africa,,,86.70829,0.0,,Pays Instables
togo,Total,2014,7138.0,Africa,,,61.79667,0.0,-0.17,Pays Instables
togo,Male,2014,3545.61,Africa,,,,,,Pays Instables
togo,Female,2014,3592.387,Africa,,,,,,Pays Instables
togo,Rural,2014,4367.759,Africa,,,45.09381,0.0,,Pays Instables
togo,Urban,2014,2861.156,Africa,,,87.29515,0.0,,Pays Instables
togo,Total,2015,7323.158,Africa,,,62.91055,0.0,-0.23,Pays Instables
togo,Male,2015,3638.658,Africa,,,,,,Pays Instables
togo,Female,2015,3684.504,Africa,,,,,,Pays Instables
togo,Rural,2015,4442.664,Africa,,,46.19337,0.0,,Pays Instables
togo,Urban,2015,2974.138,Africa,,,87.88209,0.0,,Pays Instables
togo,Total,2016,7509.951,Africa,41.63327,3166.78,64.02144,0.0,-0.17,Pays Instables
togo,Male,2016,3732.598,Africa,42.1444,0.0,,,,Pays Instables
togo,Female,2016,3777.354,Africa,41.12543,0.0,,,,Pays Instables
togo,Rural,2016,4516.059,Africa,,,47.292,0.0,,Pays Instables
togo,Urban,2016,3090.315,Africa,,,88.46912,0.0,,Pays Instables
togo,Total,2017,7698.474,Africa,,,65.12884,0.0,-0.88,Pays Instables
togo,Male,2017,3827.461,Africa,,,,,,Pays Instables
togo,Female,2017,3871.015,Africa,,,,,,Pays Instables
togo,Rural,2017,4588.034,Africa,,,48.38967,0.0,,Pays Instables
togo,Urban,2017,3209.66,Africa,,,89.05623,0.0,,Pays Instables
togo,Total,2018,7889.093,Africa,,,,,-0.98,Pays Instables
togo,Male,2018,3923.401,Africa,,,,,,Pays Instables
togo,Female,2018,3965.694,Africa,,,,,,Pays Instables
togo,Rural,2018,4658.578,Africa,,,,,,Pays Instables
togo,Urban,2018,3332.348,Africa,,,,,,Pays Instables
tokelau,Total,2000,1.554,Oceania,,,,,,Pays Instables
tokelau,Rural,2000,1.554,Oceania,,,,,,Pays Instables
